  -9.394  -9.413  -9.424  -9.419  -9.409  -9.390  -9.350  -9.314  -9.297  -9.288
  -9.283  -9.307  -9.350  -9.393  -9.434  -9.465  -9.494  -9.521  -9.539  -9.550
  -9.553  -9.552  -9.551  -9.551  -9.551  -9.551  -9.557  -9.563  -9.569  -9.573
  -9.576  -9.578  -9.578  -9.577  -9.575  -9.567  -9.562  -9.554  -9.546  -9.538
  -9.529  -9.521  -9.511  -9.500  -9.490  -9.476  -9.464  -9.452  -9.437  -9.430
  -9.427  -9.428  -9.437  -9.449  -9.463  -9.473  -9.483  -9.492  -9.499  -9.505
  -9.510  -9.505  -9.496  -9.488  -9.478  -9.468  -9.458  -9.447  -9.433  -9.413
  -9.394  -9.372  -9.355  -9.343  -9.328  -9.311  -9.310  -9.316  -9.317  -9.312
  -9.334  -9.355  -9.375  -9.406  -9.433  -9.459  -9.443  -9.424  -9.398  -9.371
  -9.350  -9.323  -9.305  -9.289  -9.284  -9.281  -9.277  -9.272  -9.271  -9.283
  -9.322  -9.358  -9.407  -9.460  -9.504  -9.520  -9.521  -9.502  -9.478  -9.449
  -9.413  -9.371  -9.318  -9.270  -9.260  -9.256  -9.270  -9.302  -9.343  -9.392
  -9.429  -9.471  -9.505  -9.543  -9.579  -9.616  -9.641  -9.668  -9.674  -9.701
  -9.683  -9.672  -9.666  -9.653  -9.593  -9.545  -9.504  -9.464  -9.427  -9.397
  -9.383  -9.356  -9.349  -9.306  -9.260  -9.236  -9.221  -9.260  -9.308  -9.335
  -9.350  -9.369  -9.392  -9.436  -9.464  -9.489  -9.501  -9.495  -9.495  -9.503
  -9.550  -9.532  -9.501  -9.470  -9.431  -9.396  -9.355  -9.321  -9.294  -9.337
  -9.309  -9.273  -9.246  -9.180  -9.185  -9.212  -9.239  -9.301  -9.343  -9.385
  -9.422  -9.454  -9.455  -9.438  -9.415  -9.390  -9.372  -9.359  -9.344  -9.328
  -9.314  -9.297  -9.277  -9.255  -9.237  -9.208  -9.186  -9.160  -9.151  -9.157
  -9.174  -9.202  -9.238  -9.263  -9.283  -9.300  -9.310  -9.326  -9.336  -9.349
  -9.367  -9.391  -9.408  -9.422  -9.434  -9.437  -9.428  -9.419  -9.411  -9.405

  -9.456  -9.447  -9.437  -9.425  -9.419  -9.411  -9.402  -9.388  -9.371  -9.352
  -9.336  -9.322  -9.310  -9.297  -9.287  -9.270  -9.257  -9.240  -9.227  -9.216
  -9.204  -9.198  -9.190  -9.182  -9.174  -9.168  -9.163  -9.160  -9.154  -9.145
  -9.140  -9.140  -9.145  -9.149  -9.150  -9.151  -9.154  -9.154  -9.140  -9.114
  -9.096  -9.082  -9.074  -9.070  -9.066  -9.060  -9.047  -9.036  -9.030  -9.036
  -9.053  -9.072  -9.093  -9.119  -9.143  -9.158  -9.165  -9.176  -9.185  -9.193
  -9.200  -9.206  -9.213  -9.220  -9.225  -9.231  -9.236  -9.239  -9.248  -9.257
  -9.266  -9.275  -9.280  -9.285  -9.282  -9.272  -9.265  -9.252  -9.240  -9.246
  -9.254  -9.265  -9.276  -9.282  -9.287  -9.290  -9.288  -9.288  -9.276  -9.265
  -9.254  -9.239  -9.222  -9.205  -9.196  -9.192  -9.196  -9.203  -9.210  -9.208
  -9.199  -9.195  -9.192  -9.186  -9.188  -9.189  -9.196  -9.205  -9.217  -9.234
  -9.244  -9.257  -9.268  -9.279  -9.279  -9.274  -9.272  -9.274  -9.281  -9.292
  -9.315  -9.332  -9.349  -9.364  -9.377  -9.379  -9.373  -9.361  -9.357  -9.358
  -9.356  -9.362  -9.369  -9.373  -9.381  -9.390  -9.398  -9.411  -9.427  -9.436
  -9.448  -9.459  -9.467  -9.470  -9.455  -9.443  -9.426  -9.407  -9.394  -9.393
  -9.429  -9.462  -9.490  -9.511  -9.541  -9.573  -9.599  -9.611  -9.615  -9.614
  -9.611  -9.611  -9.611  -9.610  -9.612  -9.614  -9.619  -9.625  -9.631  -9.634
  -9.634  -9.635  -9.632  -9.626  -9.621  -9.611  -9.604  -9.596  -9.590  -9.582
  -9.577  -9.572  -9.568  -9.561  -9.553  -9.543  -9.535  -9.526  -9.517  -9.509
  -9.500  -9.492  -9.499  -9.507  -9.517  -9.527  -9.538  -9.549  -9.558  -9.568
  -9.569  -9.566  -9.560  -9.550  -9.536  -9.521  -9.505  -9.491  -9.473  -9.453
  -9.436  -9.417  -9.402  -9.385  -9.373  -9.394  -9.408  -9.422  -9.444  -9.470
  -9.495  -9.523  -9.544  -9.555  -9.545  -9.537  -9.526  -9.508  -9.476  -9.442
  -9.400  -9.372  -9.354  -9.344  -9.340  -9.340  -9.354  -9.375  -9.403  -9.433
  -9.474  -9.521  -9.570  -9.612  -9.640  -9.641  -9.622  -9.598  -9.563  -9.530
  -9.498  -9.462  -9.418  -9.371  -9.330  -9.326  -9.324  -9.370  -9.406  -9.444
  -9.496  -9.541  -9.579  -9.618  -9.652  -9.679  -9.698  -9.717  -9.730  -9.744
  -9.736  -9.726  -9.715  -9.696  -9.694  -9.660  -9.597  -9.535  -9.494  -9.452
  -9.423  -9.393  -9.362  -9.352  -9.327  -9.289  -9.313  -9.345  -9.369  -9.397
  -9.404  -9.404  -9.439  -9.458  -9.473  -9.509  -9.544  -9.593  -9.632  -9.646
  -9.638  -9.606  -9.577  -9.553  -9.525  -9.498  -9.480  -9.454  -9.421  -9.397
  -9.371  -9.341  -9.306  -9.274  -9.255  -9.285  -9.320  -9.422  -9.476  -9.522
  -9.532  -9.538  -9.526  -9.500  -9.474  -9.455  -9.432  -9.411  -9.395  -9.381
  -9.363  -9.342  -9.319  -9.295  -9.272  -9.248  -9.232  -9.219  -9.210  -9.223
  -9.250  -9.271  -9.286  -9.307  -9.325  -9.337  -9.349  -9.361  -9.388  -9.415
  -9.441  -9.469  -9.493  -9.499  -9.503  -9.502  -9.493  -9.483  -9.475  -9.465

  -9.499  -9.488  -9.473  -9.463  -9.454  -9.445  -9.437  -9.428  -9.419  -9.407
  -9.385  -9.362  -9.345  -9.330  -9.315  -9.302  -9.289  -9.275  -9.260  -9.248
  -9.242  -9.230  -9.212  -9.208  -9.208  -9.201  -9.192  -9.188  -9.187  -9.182
  -9.176  -9.171  -9.174  -9.179  -9.186  -9.192  -9.194  -9.192  -9.178  -9.162
  -9.140  -9.123  -9.115  -9.110  -9.106  -9.100  -9.095  -9.095  -9.100  -9.109
  -9.121  -9.146  -9.176  -9.207  -9.225  -9.237  -9.249  -9.266  -9.268  -9.261
  -9.256  -9.260  -9.268  -9.273  -9.270  -9.266  -9.264  -9.265  -9.275  -9.281
  -9.293  -9.301  -9.310  -9.315  -9.319  -9.312  -9.304  -9.291  -9.279  -9.281
  -9.290  -9.301  -9.309  -9.318  -9.319  -9.317  -9.314  -9.309  -9.300  -9.291
  -9.284  -9.273  -9.259  -9.241  -9.231  -9.225  -9.225  -9.227  -9.231  -9.225
  -9.223  -9.220  -9.215  -9.216  -9.212  -9.216  -9.219  -9.229  -9.242  -9.258
  -9.276  -9.291  -9.306  -9.318  -9.311  -9.306  -9.301  -9.301  -9.306  -9.322
  -9.343  -9.360  -9.380  -9.393  -9.401  -9.405  -9.401  -9.398  -9.398  -9.398
  -9.408  -9.419  -9.428  -9.435  -9.442  -9.445  -9.449  -9.455  -9.461  -9.475
  -9.483  -9.491  -9.496  -9.498  -9.499  -9.488  -9.481  -9.486  -9.501  -9.529
  -9.568  -9.599  -9.620  -9.638  -9.656  -9.678  -9.688  -9.691  -9.691  -9.687
  -9.683  -9.679  -9.673  -9.667  -9.665  -9.667  -9.671  -9.675  -9.679  -9.682
  -9.681  -9.679  -9.674  -9.667  -9.661  -9.651  -9.642  -9.634  -9.628  -9.621
  -9.619  -9.615  -9.613  -9.607  -9.603  -9.598  -9.595  -9.592  -9.588  -9.584
  -9.579  -9.574  -9.574  -9.573  -9.581  -9.592  -9.604  -9.613  -9.621  -9.630
  -9.634  -9.636  -9.635  -9.631  -9.620  -9.604  -9.578  -9.555  -9.529  -9.507
  -9.488  -9.466  -9.450  -9.452  -9.477  -9.502  -9.531  -9.565  -9.593  -9.626
  -9.654  -9.660  -9.659  -9.659  -9.648  -9.621  -9.591  -9.563  -9.527  -9.493
  -9.458  -9.426  -9.405  -9.400  -9.416  -9.441  -9.472  -9.512  -9.550  -9.589
  -9.637  -9.684  -9.719  -9.746  -9.762  -9.744  -9.719  -9.682  -9.641  -9.592
  -9.557  -9.521  -9.490  -9.454  -9.418  -9.401  -9.399  -9.421  -9.460  -9.518
  -9.568  -9.611  -9.639  -9.669  -9.699  -9.724  -9.744  -9.765  -9.785  -9.807
  -9.800  -9.791  -9.773  -9.730  -9.716  -9.700  -9.695  -9.681  -9.676  -9.664
  -9.639  -9.625  -9.625  -9.584  -9.512  -9.458  -9.363  -9.374  -9.399  -9.427
  -9.462  -9.472  -9.480  -9.483  -9.509  -9.554  -9.610  -9.667  -9.706  -9.744
  -9.716  -9.660  -9.623  -9.589  -9.567  -9.539  -9.519  -9.507  -9.487  -9.448
  -9.416  -9.385  -9.358  -9.342  -9.368  -9.413  -9.518  -9.574  -9.601  -9.621
  -9.605  -9.589  -9.573  -9.548  -9.519  -9.496  -9.475  -9.451  -9.430  -9.417
  -9.400  -9.381  -9.354  -9.332  -9.308  -9.291  -9.277  -9.284  -9.295  -9.310
  -9.343  -9.371  -9.381  -9.389  -9.407  -9.429  -9.453  -9.477  -9.509  -9.541
  -9.560  -9.568  -9.572  -9.564  -9.555  -9.548  -9.537  -9.530  -9.518  -9.508

  -9.545  -9.533  -9.518  -9.506  -9.498  -9.487  -9.477  -9.470  -9.459  -9.452
  -9.434  -9.412  -9.387  -9.370  -9.357  -9.342  -9.339  -9.324  -9.310  -9.314
  -9.317  -9.309  -9.298  -9.298  -9.287  -9.279  -9.280  -9.286  -9.277  -9.257
  -9.240  -9.237  -9.226  -9.209  -9.216  -9.222  -9.222  -9.220  -9.209  -9.198
  -9.185  -9.174  -9.163  -9.156  -9.151  -9.151  -9.155  -9.161  -9.166  -9.178
  -9.203  -9.232  -9.252  -9.263  -9.277  -9.292  -9.310  -9.314  -9.318  -9.317
  -9.313  -9.307  -9.311  -9.311  -9.308  -9.300  -9.296  -9.293  -9.297  -9.308
  -9.323  -9.328  -9.339  -9.347  -9.350  -9.346  -9.337  -9.329  -9.318  -9.313
  -9.324  -9.341  -9.347  -9.355  -9.348  -9.345  -9.338  -9.327  -9.314  -9.304
  -9.302  -9.291  -9.287  -9.274  -9.267  -9.259  -9.256  -9.255  -9.251  -9.244
  -9.241  -9.242  -9.247  -9.248  -9.249  -9.254  -9.259  -9.270  -9.282  -9.297
  -9.312  -9.329  -9.345  -9.348  -9.344  -9.339  -9.332  -9.333  -9.349  -9.364
  -9.380  -9.397  -9.411  -9.428  -9.436  -9.443  -9.442  -9.441  -9.443  -9.446
  -9.454  -9.467  -9.480  -9.489  -9.494  -9.490  -9.486  -9.484  -9.489  -9.501
  -9.510  -9.521  -9.525  -9.530  -9.537  -9.545  -9.546  -9.566  -9.592  -9.618
  -9.638  -9.666  -9.694  -9.721  -9.744  -9.764  -9.780  -9.783  -9.783  -9.780
  -9.767  -9.752  -9.736  -9.725  -9.711  -9.713  -9.715  -9.718  -9.723  -9.727
  -9.724  -9.718  -9.715  -9.707  -9.700  -9.691  -9.681  -9.673  -9.668  -9.664
  -9.662  -9.658  -9.653  -9.655  -9.654  -9.656  -9.660  -9.664  -9.668  -9.674
  -9.677  -9.672  -9.667  -9.662  -9.665  -9.669  -9.674  -9.680  -9.687  -9.694
  -9.701  -9.707  -9.706  -9.704  -9.695  -9.678  -9.662  -9.637  -9.600  -9.573
  -9.545  -9.524  -9.537  -9.556  -9.583  -9.647  -9.703  -9.748  -9.780  -9.777
  -9.774  -9.776  -9.752  -9.722  -9.699  -9.679  -9.654  -9.626  -9.585  -9.549
  -9.518  -9.497  -9.481  -9.479  -9.496  -9.543  -9.592  -9.640  -9.685  -9.727
  -9.769  -9.806  -9.838  -9.853  -9.842  -9.822  -9.788  -9.756  -9.718  -9.679
  -9.641  -9.603  -9.566  -9.531  -9.504  -9.478  -9.483  -9.497  -9.550  -9.597
  -9.633  -9.661  -9.690  -9.716  -9.740  -9.767  -9.792  -9.820  -9.848  -9.873
  -9.865  -9.856  -9.838  -9.810  -9.769  -9.726  -9.719  -9.712  -9.705  -9.700
  -9.676  -9.659  -9.655  -9.647  -9.611  -9.591  -9.543  -9.485  -9.433  -9.461
  -9.503  -9.524  -9.568  -9.569  -9.618  -9.708  -9.756  -9.807  -9.844  -9.886
  -9.860  -9.812  -9.767  -9.705  -9.647  -9.618  -9.582  -9.546  -9.517  -9.495
  -9.455  -9.445  -9.445  -9.481  -9.563  -9.628  -9.675  -9.702  -9.698  -9.686
  -9.667  -9.643  -9.623  -9.599  -9.573  -9.546  -9.522  -9.493  -9.469  -9.449
  -9.434  -9.422  -9.400  -9.377  -9.360  -9.353  -9.362  -9.389  -9.430  -9.467
  -9.508  -9.546  -9.560  -9.563  -9.570  -9.590  -9.603  -9.615  -9.644  -9.655
  -9.659  -9.647  -9.636  -9.622  -9.608  -9.593  -9.583  -9.573  -9.564  -9.553

  -9.602  -9.585  -9.567  -9.550  -9.542  -9.536  -9.527  -9.514  -9.502  -9.491
  -9.480  -9.464  -9.453  -9.443  -9.428  -9.434  -9.459  -9.489  -9.480  -9.473
  -9.473  -9.462  -9.460  -9.457  -9.465  -9.473  -9.482  -9.481  -9.472  -9.457
  -9.432  -9.406  -9.378  -9.340  -9.304  -9.270  -9.257  -9.254  -9.243  -9.236
  -9.231  -9.221  -9.212  -9.210  -9.216  -9.221  -9.226  -9.230  -9.239  -9.256
  -9.272  -9.279  -9.286  -9.296  -9.314  -9.326  -9.338  -9.358  -9.365  -9.368
  -9.363  -9.352  -9.347  -9.348  -9.349  -9.341  -9.329  -9.329  -9.327  -9.337
  -9.350  -9.359  -9.368  -9.378  -9.378  -9.377  -9.368  -9.363  -9.353  -9.348
  -9.366  -9.382  -9.387  -9.394  -9.384  -9.373  -9.362  -9.349  -9.337  -9.321
  -9.322  -9.318  -9.315  -9.309  -9.302  -9.294  -9.293  -9.293  -9.293  -9.293
  -9.295  -9.299  -9.301  -9.302  -9.304  -9.307  -9.310  -9.313  -9.320  -9.334
  -9.353  -9.369  -9.381  -9.384  -9.382  -9.376  -9.369  -9.380  -9.392  -9.408
  -9.424  -9.432  -9.446  -9.456  -9.468  -9.473  -9.479  -9.479  -9.482  -9.485
  -9.501  -9.518  -9.521  -9.528  -9.529  -9.527  -9.517  -9.518  -9.522  -9.530
  -9.536  -9.546  -9.559  -9.565  -9.575  -9.589  -9.608  -9.627  -9.646  -9.666
  -9.698  -9.725  -9.758  -9.797  -9.834  -9.850  -9.854  -9.856  -9.851  -9.847
  -9.833  -9.813  -9.794  -9.775  -9.757  -9.754  -9.759  -9.763  -9.765  -9.767
  -9.764  -9.755  -9.751  -9.745  -9.739  -9.731  -9.722  -9.713  -9.709  -9.706
  -9.704  -9.707  -9.710  -9.716  -9.723  -9.730  -9.739  -9.746  -9.760  -9.778
  -9.791  -9.794  -9.796  -9.785  -9.773  -9.762  -9.751  -9.748  -9.751  -9.759
  -9.767  -9.773  -9.776  -9.774  -9.753  -9.734  -9.715  -9.695  -9.675  -9.638
  -9.615  -9.615  -9.622  -9.655  -9.731  -9.796  -9.869  -9.887  -9.894  -9.892
  -9.861  -9.828  -9.799  -9.765  -9.744  -9.722  -9.695  -9.669  -9.644  -9.609
  -9.579  -9.560  -9.553  -9.574  -9.606  -9.647  -9.701  -9.758  -9.813  -9.866
  -9.926  -9.957  -9.961  -9.950  -9.931  -9.905  -9.878  -9.846  -9.819  -9.791
  -9.760  -9.716  -9.676  -9.635  -9.598  -9.568  -9.566  -9.589  -9.619  -9.659
  -9.693  -9.710  -9.732  -9.759  -9.786  -9.841  -9.884  -9.921  -9.936  -9.944
  -9.928  -9.913  -9.891  -9.862  -9.839  -9.818  -9.774  -9.738  -9.733  -9.730
  -9.708  -9.687  -9.674  -9.668  -9.650  -9.620  -9.591  -9.572  -9.535  -9.533
  -9.577  -9.613  -9.650  -9.679  -9.758  -9.812  -9.838  -9.869  -9.913  -9.932
  -9.927  -9.903  -9.876  -9.833  -9.781  -9.725  -9.689  -9.620  -9.571  -9.570
  -9.583  -9.583  -9.594  -9.686  -9.732  -9.770  -9.794  -9.803  -9.791  -9.765
  -9.735  -9.708  -9.677  -9.651  -9.627  -9.606  -9.580  -9.556  -9.525  -9.495
  -9.475  -9.460  -9.447  -9.438  -9.434  -9.440  -9.474  -9.509  -9.550  -9.598
  -9.636  -9.683  -9.721  -9.746  -9.751  -9.751  -9.754  -9.756  -9.757  -9.752
  -9.746  -9.735  -9.724  -9.709  -9.694  -9.678  -9.660  -9.643  -9.629  -9.616

  -9.692  -9.672  -9.649  -9.622  -9.616  -9.607  -9.601  -9.593  -9.582  -9.570
  -9.556  -9.541  -9.535  -9.530  -9.536  -9.566  -9.591  -9.616  -9.643  -9.669
  -9.690  -9.706  -9.668  -9.638  -9.623  -9.606  -9.599  -9.600  -9.581  -9.560
  -9.546  -9.525  -9.505  -9.478  -9.452  -9.414  -9.369  -9.325  -9.298  -9.290
  -9.277  -9.270  -9.273  -9.278  -9.284  -9.289  -9.294  -9.299  -9.307  -9.308
  -9.311  -9.313  -9.320  -9.330  -9.339  -9.359  -9.375  -9.398  -9.423  -9.429
  -9.420  -9.409  -9.396  -9.388  -9.387  -9.384  -9.370  -9.363  -9.363  -9.364
  -9.379  -9.388  -9.398  -9.407  -9.409  -9.405  -9.398  -9.394  -9.389  -9.387
  -9.400  -9.418  -9.429  -9.430  -9.418  -9.401  -9.391  -9.379  -9.368  -9.361
  -9.363  -9.367  -9.368  -9.368  -9.364  -9.357  -9.356  -9.353  -9.363  -9.372
  -9.385  -9.404  -9.407  -9.409  -9.399  -9.393  -9.386  -9.383  -9.385  -9.389
  -9.401  -9.415  -9.422  -9.427  -9.423  -9.417  -9.417  -9.426  -9.438  -9.448
  -9.461  -9.469  -9.476  -9.483  -9.495  -9.502  -9.509  -9.513  -9.517  -9.525
  -9.535  -9.545  -9.554  -9.558  -9.555  -9.550  -9.547  -9.546  -9.550  -9.557
  -9.565  -9.580  -9.590  -9.607  -9.624  -9.642  -9.658  -9.670  -9.691  -9.721
  -9.753  -9.792  -9.822  -9.856  -9.882  -9.904  -9.901  -9.901  -9.890  -9.881
  -9.876  -9.858  -9.840  -9.824  -9.808  -9.796  -9.801  -9.806  -9.806  -9.801
  -9.795  -9.787  -9.784  -9.780  -9.769  -9.767  -9.767  -9.771  -9.777  -9.786
  -9.801  -9.802  -9.802  -9.807  -9.814  -9.822  -9.831  -9.843  -9.866  -9.890
  -9.910  -9.928  -9.929  -9.913  -9.895  -9.869  -9.843  -9.823  -9.820  -9.821
  -9.829  -9.838  -9.846  -9.832  -9.813  -9.790  -9.766  -9.742  -9.715  -9.709
  -9.706  -9.698  -9.730  -9.782  -9.846  -9.927  -9.956  -9.981  -9.966  -9.943
  -9.911  -9.881  -9.841  -9.808  -9.777  -9.751  -9.729  -9.711  -9.687  -9.670
  -9.653  -9.643  -9.646  -9.674  -9.724  -9.782  -9.851  -9.914  -9.987 -10.037
 -10.077 -10.075 -10.061 -10.039 -10.020 -10.003  -9.991  -9.986  -9.972  -9.951
  -9.912  -9.868  -9.818  -9.764  -9.706  -9.669  -9.643  -9.665  -9.685  -9.718
  -9.743  -9.767  -9.819  -9.881  -9.939  -9.982 -10.012 -10.022 -10.019 -10.012
  -9.999  -9.982  -9.943  -9.921  -9.890  -9.867  -9.846  -9.822  -9.796  -9.766
  -9.748  -9.729  -9.709  -9.695  -9.680  -9.656  -9.674  -9.654  -9.627  -9.609
  -9.654  -9.720  -9.751  -9.776  -9.811  -9.860  -9.902  -9.938  -9.975  -9.998
  -9.998  -9.980  -9.956  -9.922  -9.895  -9.853  -9.788  -9.736  -9.710  -9.714
  -9.729  -9.758  -9.781  -9.832  -9.868  -9.921  -9.963  -9.951  -9.921  -9.879
  -9.831  -9.783  -9.740  -9.706  -9.683  -9.658  -9.632  -9.609  -9.585  -9.556
  -9.532  -9.518  -9.522  -9.529  -9.546  -9.558  -9.567  -9.596  -9.642  -9.689
  -9.736  -9.774  -9.811  -9.836  -9.833  -9.826  -9.823  -9.821  -9.821  -9.821
  -9.823  -9.820  -9.812  -9.804  -9.795  -9.785  -9.771  -9.747  -9.726  -9.708

  -9.777  -9.768  -9.761  -9.756  -9.771  -9.792  -9.793  -9.797  -9.783  -9.772
  -9.760  -9.724  -9.688  -9.660  -9.671  -9.681  -9.717  -9.781  -9.841  -9.866
  -9.869  -9.834  -9.805  -9.775  -9.732  -9.700  -9.675  -9.655  -9.628  -9.608
  -9.591  -9.575  -9.553  -9.534  -9.521  -9.493  -9.470  -9.431  -9.395  -9.365
  -9.348  -9.343  -9.340  -9.341  -9.345  -9.350  -9.356  -9.356  -9.357  -9.356
  -9.354  -9.353  -9.357  -9.361  -9.369  -9.390  -9.418  -9.448  -9.472  -9.496
  -9.504  -9.481  -9.460  -9.442  -9.432  -9.423  -9.412  -9.406  -9.401  -9.400
  -9.405  -9.416  -9.431  -9.434  -9.435  -9.433  -9.428  -9.421  -9.419  -9.422
  -9.433  -9.460  -9.470  -9.466  -9.459  -9.445  -9.435  -9.426  -9.423  -9.421
  -9.438  -9.464  -9.493  -9.530  -9.509  -9.493  -9.473  -9.465  -9.485  -9.513
  -9.564  -9.608  -9.637  -9.643  -9.640  -9.619  -9.584  -9.523  -9.478  -9.461
  -9.456  -9.458  -9.468  -9.473  -9.477  -9.481  -9.484  -9.487  -9.488  -9.492
  -9.505  -9.517  -9.525  -9.530  -9.532  -9.533  -9.545  -9.550  -9.556  -9.561
  -9.563  -9.573  -9.581  -9.588  -9.583  -9.578  -9.578  -9.582  -9.585  -9.596
  -9.607  -9.620  -9.636  -9.658  -9.676  -9.696  -9.713  -9.730  -9.753  -9.783
  -9.813  -9.849  -9.881  -9.914  -9.929  -9.941  -9.949  -9.937  -9.927  -9.916
  -9.910  -9.898  -9.882  -9.867  -9.853  -9.842  -9.840  -9.845  -9.841  -9.834
  -9.828  -9.829  -9.826  -9.823  -9.820  -9.823  -9.846  -9.895  -9.937  -9.967
  -9.975  -9.957  -9.937  -9.926  -9.915  -9.919  -9.931  -9.947  -9.979 -10.006
 -10.025 -10.041 -10.031 -10.019 -10.003  -9.986  -9.963  -9.923  -9.900  -9.889
  -9.895  -9.904  -9.910  -9.907  -9.891  -9.854  -9.820  -9.792  -9.782  -9.780
  -9.779  -9.815  -9.857  -9.924  -9.991 -10.039 -10.065 -10.046 -10.023 -10.000
  -9.971  -9.930  -9.893  -9.855  -9.826  -9.793  -9.768  -9.755  -9.746  -9.733
  -9.717  -9.730  -9.773  -9.825  -9.909  -9.978 -10.042 -10.101 -10.135 -10.143
 -10.144 -10.143 -10.126 -10.110 -10.088 -10.082 -10.084 -10.090 -10.101 -10.090
 -10.054  -9.999  -9.950  -9.891  -9.838  -9.784  -9.748  -9.737  -9.762  -9.798
  -9.846  -9.903  -9.966 -10.015 -10.042 -10.055 -10.069 -10.070 -10.071 -10.076
 -10.077 -10.076 -10.045 -10.018  -9.981  -9.947  -9.926  -9.907  -9.883  -9.869
  -9.921  -9.981 -10.008  -9.973  -9.940  -9.917  -9.872  -9.805  -9.736  -9.715
  -9.755  -9.776  -9.843  -9.905  -9.937  -9.966  -9.990 -10.020 -10.053 -10.090
 -10.088 -10.071 -10.050 -10.023  -9.991  -9.967  -9.933  -9.907  -9.896  -9.896
  -9.913  -9.938  -9.966 -10.017 -10.073 -10.111 -10.106 -10.068 -10.027  -9.984
  -9.942  -9.901  -9.861  -9.817  -9.771  -9.730  -9.690  -9.670  -9.649  -9.634
  -9.629  -9.668  -9.724  -9.737  -9.694  -9.675  -9.682  -9.690  -9.719  -9.766
  -9.810  -9.848  -9.865  -9.875  -9.879  -9.874  -9.874  -9.877  -9.888  -9.893
  -9.893  -9.891  -9.879  -9.869  -9.858  -9.848  -9.836  -9.816  -9.797  -9.788

  -9.959  -9.970  -9.979  -9.991 -10.008 -10.023 -10.040 -10.056 -10.039 -10.008
  -9.962  -9.908  -9.859  -9.874  -9.897  -9.939  -9.975  -9.979  -9.970  -9.965
  -9.936  -9.910  -9.878  -9.834  -9.790  -9.753  -9.726  -9.700  -9.676  -9.655
  -9.639  -9.616  -9.594  -9.581  -9.563  -9.550  -9.524  -9.510  -9.487  -9.456
  -9.430  -9.419  -9.415  -9.412  -9.409  -9.407  -9.412  -9.413  -9.410  -9.412
  -9.411  -9.409  -9.404  -9.407  -9.416  -9.429  -9.457  -9.495  -9.535  -9.566
  -9.573  -9.565  -9.532  -9.509  -9.481  -9.465  -9.454  -9.449  -9.454  -9.462
  -9.465  -9.474  -9.475  -9.471  -9.466  -9.474  -9.484  -9.486  -9.483  -9.484
  -9.483  -9.502  -9.508  -9.504  -9.502  -9.502  -9.521  -9.554  -9.579  -9.586
  -9.602  -9.618  -9.652  -9.682  -9.692  -9.674  -9.627  -9.604  -9.601  -9.642
  -9.696  -9.743  -9.766  -9.772  -9.742  -9.720  -9.697  -9.659  -9.609  -9.573
  -9.558  -9.561  -9.573  -9.598  -9.644  -9.687  -9.721  -9.749  -9.768  -9.736
  -9.705  -9.657  -9.616  -9.595  -9.603  -9.608  -9.609  -9.604  -9.608  -9.617
  -9.621  -9.621  -9.621  -9.630  -9.630  -9.624  -9.629  -9.635  -9.647  -9.644
  -9.660  -9.679  -9.694  -9.713  -9.734  -9.755  -9.774  -9.795  -9.819  -9.844
  -9.875  -9.906  -9.934  -9.953  -9.974  -9.983  -9.989  -9.979  -9.968  -9.951
  -9.943  -9.933  -9.913  -9.901  -9.891  -9.881  -9.877  -9.878  -9.884  -9.888
  -9.896  -9.905  -9.909  -9.914  -9.923  -9.933  -9.989 -10.041 -10.073 -10.100
 -10.109 -10.086 -10.064 -10.052 -10.040 -10.041 -10.042 -10.067 -10.101 -10.128
 -10.153 -10.163 -10.147 -10.125 -10.101 -10.079 -10.054 -10.022  -9.994  -9.978
  -9.970  -9.971  -9.981  -9.989  -9.971  -9.945  -9.904  -9.874  -9.863  -9.858
  -9.892  -9.926  -9.992 -10.055 -10.109 -10.140 -10.144 -10.125 -10.089 -10.062
 -10.027  -9.992  -9.952  -9.910  -9.881  -9.857  -9.837  -9.820  -9.830  -9.875
  -9.929 -10.021 -10.043 -10.079 -10.100 -10.124 -10.155 -10.166 -10.175 -10.187
 -10.193 -10.188 -10.182 -10.168 -10.155 -10.152 -10.159 -10.174 -10.190 -10.204
 -10.192 -10.148 -10.086 -10.013  -9.953  -9.905  -9.865  -9.840  -9.858  -9.893
  -9.948  -9.989 -10.029 -10.059 -10.083 -10.098 -10.110 -10.112 -10.119 -10.127
 -10.144 -10.160 -10.199 -10.241 -10.270 -10.299 -10.279 -10.228 -10.113 -10.082
 -10.162 -10.136 -10.108 -10.063 -10.033 -10.011 -10.004 -10.014 -10.020 -10.031
 -10.046 -10.058 -10.066 -10.067 -10.067 -10.073 -10.087 -10.109 -10.151 -10.179
 -10.201 -10.215 -10.231 -10.228 -10.198 -10.178 -10.135 -10.095 -10.063 -10.044
 -10.063 -10.102 -10.150 -10.190 -10.193 -10.199 -10.178 -10.153 -10.112 -10.061
 -10.024  -9.983  -9.946  -9.913  -9.872  -9.830  -9.792  -9.753  -9.739  -9.742
  -9.790  -9.859  -9.919  -9.937  -9.931  -9.857  -9.790  -9.802  -9.814  -9.840
  -9.876  -9.896  -9.907  -9.915  -9.920  -9.925  -9.933  -9.952  -9.983 -10.022
 -10.025 -10.024 -10.007  -9.983  -9.956  -9.933  -9.917  -9.915  -9.914  -9.936

