2252.5 -10.5 0.718215
2252.5 -9.5 0.729727
2252.5 -8.5 0.673846
2252.5 -7.5 0.72255
2252.5 -6.5 0.623691
2252.5 -5.5 0.540368
2252.5 -4.5 0.465157
2252.5 -3.5 0.380437
2252.5 -2.5 0.301301
2252.5 -1.5 0.244901
2252.5 -0.5 0.134049
2252.5 0.5 0.0301287
2252.5 1.5 0.0346751
2252.5 2.5 0.0113544
2252.5 3.5 0.0164295
2252.5 4.5 0.0155999
2252.5 5.5 0.012761
2252.5 6.5 0.00286292
2252.5 7.5 0.000727975
2252.5 8.5 0.00514704
2252.5 9.5 0.00436205
2252.5 10.5 0.00514704
2252.5 11.5 0
2252.5 12.5 0.00800996
2252.5 13.5 0
2252.5 14.5 0.00286292
2252.5 15.5 0
2252.5 16.5 0
2252.5 17.5 0
2252.5 18.5 0
2252.5 19.5 0
2252.5 20.5 0
2252.5 21.5 0.00146493
2252.5 22.5 0
2252.5 23.5 0
2252.5 24.5 0
2252.5 25.5 0
2252.5 26.5 0
2252.5 27.5 0
2252.5 28.5 0
2252.5 29.5 0
2252.5 30.5 0
2252.5 31.5 0
2252.5 32.5 0
2252.5 33.5 0
2252.5 34.5 0
2252.5 35.5 0
2252.5 36.5 0
2252.5 37.5 0
2252.5 38.5 0
2252.5 39.5 0
2252.5 40.5 0
2252.5 41.5 0
2252.5 42.5 0
2252.5 43.5 0
2252.5 44.5 0
2252.5 45.5 0
2252.5 46.5 0
2252.5 47.5 0
2252.5 48.5 0.0200408
2252.5 49.5 0
2252.5 50.5 0
2252.5 51.5 0
2252.5 52.5 0
2252.5 53.5 0
2252.5 54.5 0
2252.5 55.5 0
2252.5 56.5 0
2252.5 57.5 0
2252.5 58.5 0
2252.5 59.5 0
2252.5 60.5 0
2252.5 61.5 0
2252.5 62.5 0
2252.5 63.5 0
2252.5 64.5 0
2252.5 65.5 0
2252.5 66.5 0
2252.5 67.5 0
2252.5 68.5 0
2252.5 69.5 0
2252.5 70.5 0
2252.5 71.5 0
2252.5 72.5 0
2252.5 73.5 0
2252.5 74.5 0
2252.5 75.5 0
2252.5 76.5 0
2252.5 77.5 0
2252.5 78.5 0
2252.5 79.5 0
2252.5 80.5 0
2252.5 81.5 0
2252.5 82.5 0
2252.5 83.5 0
2252.5 84.5 0
2252.5 85.5 0
2252.5 86.5 0
2252.5 87.5 0
2252.5 88.5 0
2252.5 89.5 0
2252.5 90.5 0
2252.5 91.5 0
2252.5 92.5 0
2252.5 93.5 0
2252.5 94.5 0
2252.5 95.5 0
2252.5 96.5 0
2252.5 97.5 0
2252.5 98.5 0
2252.5 99.5 0
2252.5 100.5 0
2252.5 101.5 0
2252.5 102.5 0
2252.5 103.5 0
2252.5 104.5 0
2252.5 105.5 0
2252.5 106.5 0
2252.5 107.5 0
2252.5 108.5 0
2252.5 109.5 0
2252.5 110.5 0
2252.5 111.5 0
2252.5 112.5 0
2252.5 113.5 0
2252.5 114.5 0
2252.5 115.5 0
2252.5 116.5 0
2252.5 117.5 0
2252.5 118.5 0
2252.5 119.5 0
2252.5 120.5 0
2252.5 121.5 0
2252.5 122.5 0
2252.5 123.5 0.0308177
2252.5 124.5 0.000727975
2252.5 125.5 0
2252.5 126.5 0
2252.5 127.5 0.000403144
2252.5 128.5 0.00514704
2252.5 129.5 0.00145595
2252.5 130.5 0
2252.5 131.5 0.0200408
2252.5 132.5 0.00565252
2252.5 133.5 0.00149914
2252.5 134.5 0.00359089
2252.5 135.5 0.011305
2252.5 136.5 0.000403144
2252.5 137.5 0.017831
2252.5 138.5 0.0302778
2252.5 139.5 0.0692845
2252.5 140.5 0.0263417
2252.5 141.5 0.0405565
2252.5 142.5 0.0492547
2252.5 143.5 0.0573105
2252.5 144.5 0.037199
2252.5 145.5 0.108042
2252.5 146.5 0.150048
2252.5 147.5 0.200997
2252.5 148.5 0.0356195
2252.5 149.5 0
2252.5 150.5 0
2252.5 151.5 0
2252.5 152.5 0
2252.5 153.5 0
2252.5 154.5 0
2252.5 155.5 0
2252.5 156.5 0
2252.5 157.5 0
2252.5 158.5 0
2252.5 159.5 0
2257.5 -19.5 0
2257.5 -18.5 0
2257.5 -17.5 0
2257.5 -16.5 0
2257.5 -15.5 0
2257.5 -14.5 0.204536
2257.5 -13.5 0.37662
2257.5 -12.5 0.55436
2257.5 -11.5 0.464451
2257.5 -10.5 0.530266
2257.5 -9.5 0.813278
2257.5 -8.5 0.692657
2257.5 -7.5 0.675511
2257.5 -6.5 0.562261
2257.5 -5.5 0.533992
2257.5 -4.5 0.382886
2257.5 -3.5 0.413117
2257.5 -2.5 0.278164
2257.5 -1.5 0.212905
2257.5 -0.5 0.116445
2257.5 0.5 0.0365303
2257.5 1.5 0.0177349
2257.5 2.5 0.0408879
2257.5 3.5 0.0144916
2257.5 4.5 0.00660299
2257.5 5.5 0.0154624
2257.5 6.5 0.0095091
2257.5 7.5 0
2257.5 8.5 0
2257.5 9.5 0
2257.5 10.5 0
2257.5 11.5 0.00326606
2257.5 12.5 0
2257.5 13.5 0.00514704
2257.5 14.5 0
2257.5 15.5 0.000727975
2257.5 16.5 0
2257.5 17.5 0
2257.5 18.5 0
2257.5 19.5 0
2257.5 20.5 0.00514704
2257.5 21.5 0
2257.5 22.5 0
2257.5 23.5 0
2257.5 24.5 0
2257.5 25.5 0
2257.5 26.5 0
2257.5 27.5 0
2257.5 28.5 0
2257.5 29.5 0
2257.5 30.5 0
2257.5 31.5 0
2257.5 32.5 0
2257.5 33.5 0
2257.5 34.5 0
2257.5 35.5 0
2257.5 36.5 0
2257.5 37.5 0
2257.5 38.5 0
2257.5 39.5 0
2257.5 40.5 0
2257.5 41.5 0
2257.5 42.5 0
2257.5 43.5 0
2257.5 44.5 0
2257.5 45.5 0
2257.5 46.5 0
2257.5 47.5 0
2257.5 48.5 0
2257.5 49.5 0
2257.5 50.5 0
2257.5 51.5 0
2257.5 52.5 0
2257.5 53.5 0
2257.5 54.5 0
2257.5 55.5 0
2257.5 56.5 0
2257.5 57.5 0
2257.5 58.5 0
2257.5 59.5 0
2257.5 60.5 0
2257.5 61.5 0
2257.5 62.5 0
2257.5 63.5 0
2257.5 64.5 0
2257.5 65.5 0
2257.5 66.5 0
2257.5 67.5 0
2257.5 68.5 0
2257.5 69.5 0
2257.5 70.5 0
2257.5 71.5 0
2257.5 72.5 0
2257.5 73.5 0
2257.5 74.5 0
2257.5 75.5 0
2257.5 76.5 0
2257.5 77.5 0
2257.5 78.5 0
2257.5 79.5 0
2257.5 80.5 0
2257.5 81.5 0
2257.5 82.5 0
2257.5 83.5 0
2257.5 84.5 0
2257.5 85.5 0
2257.5 86.5 0
2257.5 87.5 0.00286292
2257.5 88.5 0
2257.5 89.5 0
2257.5 90.5 0
2257.5 91.5 0
2257.5 92.5 0
2257.5 93.5 0
2257.5 94.5 0
2257.5 95.5 0
2257.5 96.5 0
2257.5 97.5 0
2257.5 98.5 0
2257.5 99.5 0
2257.5 100.5 0
2257.5 101.5 0
2257.5 102.5 0
2257.5 103.5 0
2257.5 104.5 0
2257.5 105.5 0
2257.5 106.5 0
2257.5 107.5 0
2257.5 108.5 0
2257.5 109.5 0
2257.5 110.5 0
2257.5 111.5 0
2257.5 112.5 0
2257.5 113.5 0
2257.5 114.5 0
2257.5 115.5 0.000354683
2257.5 116.5 0
2257.5 117.5 0
2257.5 118.5 0
2257.5 119.5 0
2257.5 120.5 0
2257.5 121.5 0
2257.5 122.5 0.00292986
2257.5 123.5 0.00286292
2257.5 124.5 0
2257.5 125.5 0.000403144
2257.5 126.5 0.00555019
2257.5 127.5 0
2257.5 128.5 0.000403144
2257.5 129.5 0
2257.5 130.5 0
2257.5 131.5 0
2257.5 132.5 0
2257.5 133.5 0.00190228
2257.5 134.5 0.0145032
2257.5 135.5 0.0147936
2257.5 136.5 0.00732612
2257.5 137.5 0.00149914
2257.5 138.5 0.000403144
2257.5 139.5 0.0115488
2257.5 140.5 0.0132073
2257.5 141.5 0.0211261
2257.5 142.5 0.0507467
2257.5 143.5 0.0673847
2257.5 144.5 0.0590118
2257.5 145.5 0.144138
2257.5 146.5 0.25219
2257.5 147.5 0.162544
2257.5 148.5 0.049311
2257.5 149.5 0
2257.5 150.5 0
2257.5 151.5 0
2257.5 152.5 0
2257.5 153.5 0
2257.5 154.5 0
2257.5 155.5 0
2257.5 156.5 0
2257.5 157.5 0
2257.5 158.5 0
2257.5 159.5 0
2262.5 -19.5 0
2262.5 -18.5 0
2262.5 -17.5 0
2262.5 -16.5 0
2262.5 -15.5 0
2262.5 -14.5 0.387234
2262.5 -13.5 0.544495
2262.5 -12.5 0.466779
2262.5 -11.5 0.529508
2262.5 -10.5 0.621177
2262.5 -9.5 0.581667
2262.5 -8.5 0.602306
2262.5 -7.5 0.543072
2262.5 -6.5 0.747984
2262.5 -5.5 0.527921
2262.5 -4.5 0.488318
2262.5 -3.5 0.275712
2262.5 -2.5 0.288919
2262.5 -1.5 0.241066
2262.5 -0.5 0.13233
2262.5 0.5 0.0608822
2262.5 1.5 0.0199662
2262.5 2.5 0.0222914
2262.5 3.5 0.0148805
2262.5 4.5 0.0130041
2262.5 5.5 0.0145258
2262.5 6.5 0.0115049
2262.5 7.5 0.000806287
2262.5 8.5 0
2262.5 9.5 0.00149914
2262.5 10.5 0
2262.5 11.5 0
2262.5 12.5 0.0122761
2262.5 13.5 0.00149914
2262.5 14.5 0
2262.5 15.5 0
2262.5 16.5 0
2262.5 17.5 0
2262.5 18.5 0
2262.5 19.5 0
2262.5 20.5 0
2262.5 21.5 0
2262.5 22.5 0
2262.5 23.5 0
2262.5 24.5 0
2262.5 25.5 0
2262.5 26.5 0
2262.5 27.5 0
2262.5 28.5 0
2262.5 29.5 0
2262.5 30.5 0
2262.5 31.5 0
2262.5 32.5 0
2262.5 33.5 0
2262.5 34.5 0
2262.5 35.5 0
2262.5 36.5 0
2262.5 37.5 0
2262.5 38.5 0
2262.5 39.5 0
2262.5 40.5 0
2262.5 41.5 0
2262.5 42.5 0
2262.5 43.5 0
2262.5 44.5 0
2262.5 45.5 0
2262.5 46.5 0
2262.5 47.5 0
2262.5 48.5 0
2262.5 49.5 0.00565252
2262.5 50.5 0
2262.5 51.5 0
2262.5 52.5 0
2262.5 53.5 0
2262.5 54.5 0
2262.5 55.5 0
2262.5 56.5 0
2262.5 57.5 0
2262.5 58.5 0
2262.5 59.5 0
2262.5 60.5 0
2262.5 61.5 0
2262.5 62.5 0
2262.5 63.5 0
2262.5 64.5 0
2262.5 65.5 0
2262.5 66.5 0
2262.5 67.5 0
2262.5 68.5 0
2262.5 69.5 0
2262.5 70.5 0
2262.5 71.5 0
2262.5 72.5 0
2262.5 73.5 0
2262.5 74.5 0
2262.5 75.5 0
2262.5 76.5 0
2262.5 77.5 0
2262.5 78.5 0
2262.5 79.5 0
2262.5 80.5 0
2262.5 81.5 0
2262.5 82.5 0
2262.5 83.5 0
2262.5 84.5 0
2262.5 85.5 0
2262.5 86.5 0.0200408
2262.5 87.5 0
2262.5 88.5 0
2262.5 89.5 0
2262.5 90.5 0
2262.5 91.5 0
2262.5 92.5 0
2262.5 93.5 0
2262.5 94.5 0
2262.5 95.5 0
2262.5 96.5 0
2262.5 97.5 0
2262.5 98.5 0.00146493
2262.5 99.5 0
2262.5 100.5 0
2262.5 101.5 0
2262.5 102.5 0
2262.5 103.5 0
2262.5 104.5 0
2262.5 105.5 0
2262.5 106.5 0
2262.5 107.5 0
2262.5 108.5 0
2262.5 109.5 0
2262.5 110.5 0
2262.5 111.5 0.00149914
2262.5 112.5 0
2262.5 113.5 0
2262.5 114.5 0
2262.5 115.5 0
2262.5 116.5 0
2262.5 117.5 0
2262.5 118.5 0
2262.5 119.5 0
2262.5 120.5 0.00146493
2262.5 121.5 0
2262.5 122.5 0
2262.5 123.5 0
2262.5 124.5 0
2262.5 125.5 0.0032176
2262.5 126.5 0
2262.5 127.5 0
2262.5 128.5 0.00800996
2262.5 129.5 0
2262.5 130.5 0
2262.5 131.5 0
2262.5 132.5 0.00701511
2262.5 133.5 0.00719076
2262.5 134.5 0.0107996
2262.5 135.5 0.0114705
2262.5 136.5 0.0107414
2262.5 137.5 0.0219796
2262.5 138.5 0.00149914
2262.5 139.5 0.0307833
2262.5 140.5 0.014201
2262.5 141.5 0.0291818
2262.5 142.5 0.0107425
2262.5 143.5 0.0273601
2262.5 144.5 0.0829834
2262.5 145.5 0.112959
2262.5 146.5 0.219984
2262.5 147.5 0.229116
2262.5 148.5 0.0323697
2262.5 149.5 0
2262.5 150.5 0
2262.5 151.5 0
2262.5 152.5 0
2262.5 153.5 0
2262.5 154.5 0
2262.5 155.5 0
2262.5 156.5 0
2262.5 157.5 0
2262.5 158.5 0
2262.5 159.5 0
2267.5 -19.5 0
2267.5 -18.5 0
2267.5 -17.5 0
2267.5 -16.5 0
2267.5 -15.5 0
2267.5 -14.5 0.262932
2267.5 -13.5 0.4328
2267.5 -12.5 0.490694
2267.5 -11.5 0.541552
2267.5 -10.5 0.565027
2267.5 -9.5 0.596469
2267.5 -8.5 0.740691
2267.5 -7.5 0.710377
2267.5 -6.5 0.669083
2267.5 -5.5 0.657828
2267.5 -4.5 0.412065
2267.5 -3.5 0.284406
2267.5 -2.5 0.303941
2267.5 -1.5 0.121996
2267.5 -0.5 0.0824398
2267.5 0.5 0.0507592
2267.5 1.5 0.0309142
2267.5 2.5 0.013105
2267.5 3.5 0.00449741
2267.5 4.5 0.0164295
2267.5 5.5 0.0125995
2267.5 6.5 0.00145595
2267.5 7.5 0.00113112
2267.5 8.5 0.000403144
2267.5 9.5 0
2267.5 10.5 0.0200408
2267.5 11.5 0
2267.5 12.5 0.00733995
2267.5 13.5 0.00565252
2267.5 14.5 0
2267.5 15.5 0
2267.5 16.5 0
2267.5 17.5 0.00514704
2267.5 18.5 0.00565252
2267.5 19.5 0.000403144
2267.5 20.5 0.000403144
2267.5 21.5 0
2267.5 22.5 0
2267.5 23.5 0
2267.5 24.5 0
2267.5 25.5 0
2267.5 26.5 0
2267.5 27.5 0
2267.5 28.5 0
2267.5 29.5 0
2267.5 30.5 0
2267.5 31.5 0
2267.5 32.5 0
2267.5 33.5 0
2267.5 34.5 0
2267.5 35.5 0
2267.5 36.5 0
2267.5 37.5 0
2267.5 38.5 0
2267.5 39.5 0
2267.5 40.5 0
2267.5 41.5 0
2267.5 42.5 0
2267.5 43.5 0
2267.5 44.5 0
2267.5 45.5 0
2267.5 46.5 0
2267.5 47.5 0
2267.5 48.5 0
2267.5 49.5 0
2267.5 50.5 0
2267.5 51.5 0
2267.5 52.5 0
2267.5 53.5 0
2267.5 54.5 0
2267.5 55.5 0
2267.5 56.5 0
2267.5 57.5 0
2267.5 58.5 0
2267.5 59.5 0
2267.5 60.5 0
2267.5 61.5 0
2267.5 62.5 0
2267.5 63.5 0
2267.5 64.5 0
2267.5 65.5 0
2267.5 66.5 0
2267.5 67.5 0
2267.5 68.5 0
2267.5 69.5 0
2267.5 70.5 0
2267.5 71.5 0
2267.5 72.5 0
2267.5 73.5 0
2267.5 74.5 0
2267.5 75.5 0
2267.5 76.5 0
2267.5 77.5 0
2267.5 78.5 0
2267.5 79.5 0
2267.5 80.5 0
2267.5 81.5 0
2267.5 82.5 0
2267.5 83.5 0
2267.5 84.5 0
2267.5 85.5 0
2267.5 86.5 0
2267.5 87.5 0
2267.5 88.5 0
2267.5 89.5 0
2267.5 90.5 0
2267.5 91.5 0
2267.5 92.5 0
2267.5 93.5 0
2267.5 94.5 0
2267.5 95.5 0
2267.5 96.5 0
2267.5 97.5 0
2267.5 98.5 0
2267.5 99.5 0
2267.5 100.5 0
2267.5 101.5 0
2267.5 102.5 0
2267.5 103.5 0
2267.5 104.5 0
2267.5 105.5 0
2267.5 106.5 0
2267.5 107.5 0
2267.5 108.5 0
2267.5 109.5 0
2267.5 110.5 0
2267.5 111.5 0.0200408
2267.5 112.5 0
2267.5 113.5 0
2267.5 114.5 0
2267.5 115.5 0
2267.5 116.5 0
2267.5 117.5 0
2267.5 118.5 0.00514704
2267.5 119.5 0
2267.5 120.5 0
2267.5 121.5 0
2267.5 122.5 0.00149914
2267.5 123.5 0.00565252
2267.5 124.5 0.00715166
2267.5 125.5 0.0111801
2267.5 126.5 0.00149914
2267.5 127.5 0
2267.5 128.5 0.000727975
2267.5 129.5 0
2267.5 130.5 0
2267.5 131.5 0.00565252
2267.5 132.5 0.0107996
2267.5 133.5 0.00149914
2267.5 134.5 0.0036692
2267.5 135.5 0.00800996
2267.5 136.5 0.00937441
2267.5 137.5 0.00409518
2267.5 138.5 0.0134298
2267.5 139.5 0.023399
2267.5 140.5 0.0265504
2267.5 141.5 0.0175613
2267.5 142.5 0.039633
2267.5 143.5 0.0275274
2267.5 144.5 0.0531451
2267.5 145.5 0.103848
2267.5 146.5 0.296704
2267.5 147.5 0.294182
2267.5 148.5 0.00700614
2267.5 149.5 0
2267.5 150.5 0
2267.5 151.5 0
2267.5 152.5 0
2267.5 153.5 0
2267.5 154.5 0
2267.5 155.5 0
2267.5 156.5 0
2267.5 157.5 0
2267.5 158.5 0
2267.5 159.5 0
2272.5 -19.5 0
2272.5 -18.5 0
2272.5 -17.5 0
2272.5 -16.5 0
2272.5 -15.5 0
2272.5 -14.5 0.25746
2272.5 -13.5 0.380977
2272.5 -12.5 0.466296
2272.5 -11.5 0.46245
2272.5 -10.5 0.572099
2272.5 -9.5 0.766464
2272.5 -8.5 0.793434
2272.5 -7.5 0.615802
2272.5 -6.5 0.529351
2272.5 -5.5 0.575677
2272.5 -4.5 0.432532
2272.5 -3.5 0.315739
2272.5 -2.5 0.27509
2272.5 -1.5 0.171081
2272.5 -0.5 0.0592042
2272.5 0.5 0.022193
2272.5 1.5 0.0469128
2272.5 2.5 0.0144688
2272.5 3.5 0.000806287
2272.5 4.5 0.0104177
2272.5 5.5 0.000354683
2272.5 6.5 0.0100146
2272.5 7.5 0.00222711
2272.5 8.5 0.0102941
2272.5 9.5 0
2272.5 10.5 0.012033
2272.5 11.5 0.00436205
2272.5 12.5 0
2272.5 13.5 0
2272.5 14.5 0.00605566
2272.5 15.5 0
2272.5 16.5 0
2272.5 17.5 0.00514704
2272.5 18.5 0
2272.5 19.5 0
2272.5 20.5 0
2272.5 21.5 0
2272.5 22.5 0
2272.5 23.5 0
2272.5 24.5 0
2272.5 25.5 0
2272.5 26.5 0
2272.5 27.5 0.00286292
2272.5 28.5 0
2272.5 29.5 0
2272.5 30.5 0
2272.5 31.5 0
2272.5 32.5 0
2272.5 33.5 0
2272.5 34.5 0
2272.5 35.5 0
2272.5 36.5 0
2272.5 37.5 0
2272.5 38.5 0
2272.5 39.5 0
2272.5 40.5 0
2272.5 41.5 0
2272.5 42.5 0
2272.5 43.5 0
2272.5 44.5 0
2272.5 45.5 0
2272.5 46.5 0
2272.5 47.5 0
2272.5 48.5 0
2272.5 49.5 0
2272.5 50.5 0
2272.5 51.5 0
2272.5 52.5 0
2272.5 53.5 0
2272.5 54.5 0
2272.5 55.5 0
2272.5 56.5 0
2272.5 57.5 0
2272.5 58.5 0
2272.5 59.5 0
2272.5 60.5 0
2272.5 61.5 0
2272.5 62.5 0
2272.5 63.5 0
2272.5 64.5 0
2272.5 65.5 0
2272.5 66.5 0
2272.5 67.5 0
2272.5 68.5 0
2272.5 69.5 0
2272.5 70.5 0
2272.5 71.5 0
2272.5 72.5 0
2272.5 73.5 0
2272.5 74.5 0
2272.5 75.5 0
2272.5 76.5 0
2272.5 77.5 0
2272.5 78.5 0
2272.5 79.5 0
2272.5 80.5 0
2272.5 81.5 0
2272.5 82.5 0
2272.5 83.5 0
2272.5 84.5 0
2272.5 85.5 0
2272.5 86.5 0
2272.5 87.5 0
2272.5 88.5 0
2272.5 89.5 0
2272.5 90.5 0
2272.5 91.5 0
2272.5 92.5 0
2272.5 93.5 0
2272.5 94.5 0
2272.5 95.5 0
2272.5 96.5 0
2272.5 97.5 0
2272.5 98.5 0
2272.5 99.5 0
2272.5 100.5 0
2272.5 101.5 0
2272.5 102.5 0
2272.5 103.5 0
2272.5 104.5 0
2272.5 105.5 0
2272.5 106.5 0
2272.5 107.5 0
2272.5 108.5 0
2272.5 109.5 0
2272.5 110.5 0
2272.5 111.5 0
2272.5 112.5 0
2272.5 113.5 0
2272.5 114.5 0
2272.5 115.5 0.000354683
2272.5 116.5 0
2272.5 117.5 0
2272.5 118.5 0
2272.5 119.5 0.000403144
2272.5 120.5 0
2272.5 121.5 0
2272.5 122.5 0.00286292
2272.5 123.5 0
2272.5 124.5 0
2272.5 125.5 0.0122761
2272.5 126.5 0.00286292
2272.5 127.5 0
2272.5 128.5 0
2272.5 129.5 0.00149914
2272.5 130.5 0.0107769
2272.5 131.5 0.00565252
2272.5 132.5 0.0379694
2272.5 133.5 0.0245748
2272.5 134.5 0.00359089
2272.5 135.5 0.00473099
2272.5 136.5 0.0108729
2272.5 137.5 0.0167777
2272.5 138.5 0.0136055
2272.5 139.5 0.0240348
2272.5 140.5 0.0367381
2272.5 141.5 0.0160726
2272.5 142.5 0.0406511
2272.5 143.5 0.0463542
2272.5 144.5 0.0567064
2272.5 145.5 0.135879
2272.5 146.5 0.155692
2272.5 147.5 0.195571
2272.5 148.5 0.0200666
2272.5 149.5 0
2272.5 150.5 0
2272.5 151.5 0
2272.5 152.5 0
2272.5 153.5 0
2272.5 154.5 0
2272.5 155.5 0
2272.5 156.5 0
2272.5 157.5 0
2272.5 158.5 0
2272.5 159.5 0
2277.5 -19.5 0
2277.5 -18.5 0
2277.5 -17.5 0
2277.5 -16.5 0
2277.5 -15.5 0
2277.5 -14.5 0.221916
2277.5 -13.5 0.359432
2277.5 -12.5 0.448908
2277.5 -11.5 0.413362
2277.5 -10.5 0.551095
2277.5 -9.5 0.627245
2277.5 -8.5 0.618115
2277.5 -7.5 0.705595
2277.5 -6.5 0.656634
2277.5 -5.5 0.551897
2277.5 -4.5 0.469002
2277.5 -3.5 0.372884
2277.5 -2.5 0.302754
2277.5 -1.5 0.23349
2277.5 -0.5 0.0755124
2277.5 0.5 0.0417657
2277.5 1.5 0.0459191
2277.5 2.5 0.0122987
2277.5 3.5 0.0326425
2277.5 4.5 0.00660299
2277.5 5.5 0.0139353
2277.5 6.5 0.011305
2277.5 7.5 0.00851544
2277.5 8.5 0.00149914
2277.5 9.5 0
2277.5 10.5 0
2277.5 11.5 0.011305
2277.5 12.5 0
2277.5 13.5 0.00149914
2277.5 14.5 0
2277.5 15.5 0
2277.5 16.5 0.00514704
2277.5 17.5 0
2277.5 18.5 0
2277.5 19.5 0
2277.5 20.5 0
2277.5 21.5 0
2277.5 22.5 0
2277.5 23.5 0
2277.5 24.5 0
2277.5 25.5 0
2277.5 26.5 0
2277.5 27.5 0
2277.5 28.5 0
2277.5 29.5 0
2277.5 30.5 0
2277.5 31.5 0
2277.5 32.5 0
2277.5 33.5 0
2277.5 34.5 0
2277.5 35.5 0
2277.5 36.5 0
2277.5 37.5 0
2277.5 38.5 0
2277.5 39.5 0
2277.5 40.5 0
2277.5 41.5 0
2277.5 42.5 0
2277.5 43.5 0
2277.5 44.5 0
2277.5 45.5 0
2277.5 46.5 0
2277.5 47.5 0
2277.5 48.5 0
2277.5 49.5 0
2277.5 50.5 0
2277.5 51.5 0
2277.5 52.5 0
2277.5 53.5 0
2277.5 54.5 0
2277.5 55.5 0
2277.5 56.5 0
2277.5 57.5 0
2277.5 58.5 0
2277.5 59.5 0
2277.5 60.5 0
2277.5 61.5 0
2277.5 62.5 0
2277.5 63.5 0
2277.5 64.5 0
2277.5 65.5 0
2277.5 66.5 0
2277.5 67.5 0
2277.5 68.5 0
2277.5 69.5 0
2277.5 70.5 0
2277.5 71.5 0
2277.5 72.5 0
2277.5 73.5 0
2277.5 74.5 0
2277.5 75.5 0
2277.5 76.5 0
2277.5 77.5 0
2277.5 78.5 0
2277.5 79.5 0
2277.5 80.5 0
2277.5 81.5 0
2277.5 82.5 0
2277.5 83.5 0
2277.5 84.5 0
2277.5 85.5 0
2277.5 86.5 0
2277.5 87.5 0
2277.5 88.5 0
2277.5 89.5 0
2277.5 90.5 0
2277.5 91.5 0
2277.5 92.5 0
2277.5 93.5 0
2277.5 94.5 0
2277.5 95.5 0
2277.5 96.5 0
2277.5 97.5 0
2277.5 98.5 0
2277.5 99.5 0
2277.5 100.5 0
2277.5 101.5 0
2277.5 102.5 0
2277.5 103.5 0
2277.5 104.5 0
2277.5 105.5 0
2277.5 106.5 0
2277.5 107.5 0
2277.5 108.5 0
2277.5 109.5 0
2277.5 110.5 0
2277.5 111.5 0
2277.5 112.5 0
2277.5 113.5 0
2277.5 114.5 0
2277.5 115.5 0
2277.5 116.5 0
2277.5 117.5 0
2277.5 118.5 0
2277.5 119.5 0
2277.5 120.5 0.00146493
2277.5 121.5 0.0256933
2277.5 122.5 0
2277.5 123.5 0.00565252
2277.5 124.5 0
2277.5 125.5 0.0107769
2277.5 126.5 0
2277.5 127.5 0
2277.5 128.5 0
2277.5 129.5 0.00146493
2277.5 130.5 0
2277.5 131.5 0.0284539
2277.5 132.5 0
2277.5 133.5 0.000727975
2277.5 134.5 0.00565252
2277.5 135.5 0.0216343
2277.5 136.5 0.0267221
2277.5 137.5 0.025591
2277.5 138.5 0.0341416
2277.5 139.5 0.0401849
2277.5 140.5 0.00226224
2277.5 141.5 0.0297795
2277.5 142.5 0.0277634
2277.5 143.5 0.0760706
2277.5 144.5 0.0541561
2277.5 145.5 0.13208
2277.5 146.5 0.248726
2277.5 147.5 0.200258
2277.5 148.5 0.0193832
2277.5 149.5 0
2277.5 150.5 0
2277.5 151.5 0
2277.5 152.5 0
2277.5 153.5 0
2277.5 154.5 0
2277.5 155.5 0
2277.5 156.5 0
2277.5 157.5 0
2277.5 158.5 0
2277.5 159.5 0
2282.5 -19.5 0
2282.5 -18.5 0
2282.5 -17.5 0
2282.5 -16.5 0
2282.5 -15.5 0
2282.5 -14.5 0.26871
2282.5 -13.5 0.373295
2282.5 -12.5 0.404483
2282.5 -11.5 0.525398
2282.5 -10.5 0.69907
2282.5 -9.5 0.593953
2282.5 -8.5 0.545173
2282.5 -7.5 0.793398
2282.5 -6.5 0.631059
2282.5 -5.5 0.541785
2282.5 -4.5 0.484552
2282.5 -3.5 0.337479
2282.5 -2.5 0.332915
2282.5 -1.5 0.303056
2282.5 -0.5 0.136692
2282.5 0.5 0.0459372
2282.5 1.5 0.0253605
2282.5 2.5 0.0175703
2282.5 3.5 0.0206892
2282.5 4.5 0.0117362
2282.5 5.5 0.0107996
2282.5 6.5 0.00149914
2282.5 7.5 0
2282.5 8.5 0.0032176
2282.5 9.5 0.00359089
2282.5 10.5 0.0063805
2282.5 11.5 0.00286292
2282.5 12.5 0
2282.5 13.5 0
2282.5 14.5 0
2282.5 15.5 0
2282.5 16.5 0
2282.5 17.5 0.000727975
2282.5 18.5 0
2282.5 19.5 0
2282.5 20.5 0
2282.5 21.5 0
2282.5 22.5 0
2282.5 23.5 0
2282.5 24.5 0
2282.5 25.5 0
2282.5 26.5 0.00146493
2282.5 27.5 0
2282.5 28.5 0
2282.5 29.5 0
2282.5 30.5 0
2282.5 31.5 0.00146493
2282.5 32.5 0.00146493
2282.5 33.5 0
2282.5 34.5 0
2282.5 35.5 0
2282.5 36.5 0
2282.5 37.5 0
2282.5 38.5 0
2282.5 39.5 0
2282.5 40.5 0
2282.5 41.5 0
2282.5 42.5 0
2282.5 43.5 0
2282.5 44.5 0
2282.5 45.5 0
2282.5 46.5 0
2282.5 47.5 0
2282.5 48.5 0
2282.5 49.5 0
2282.5 50.5 0
2282.5 51.5 0
2282.5 52.5 0
2282.5 53.5 0
2282.5 54.5 0
2282.5 55.5 0
2282.5 56.5 0
2282.5 57.5 0
