3227.5 -1.5 0.000475183
3227.5 -0.5 0.00035791
3227.5 0.5 0.000188621
3227.5 1.5 0.000122
3227.5 2.5 0
3227.5 3.5 7.97818e-07
3227.5 4.5 0
3227.5 5.5 0
3227.5 6.5 5.17998e-05
3227.5 7.5 0
3227.5 8.5 0.000120879
3227.5 9.5 0
3227.5 10.5 0
3227.5 11.5 0
3227.5 12.5 0
3227.5 13.5 0
3227.5 14.5 0
3227.5 15.5 0
3227.5 16.5 0
3227.5 17.5 0
3227.5 18.5 0
3227.5 19.5 0
3227.5 20.5 0
3227.5 21.5 0
3227.5 22.5 0
3227.5 23.5 0
3227.5 24.5 0
3227.5 25.5 0
3227.5 26.5 0
3227.5 27.5 0
3227.5 28.5 0
3227.5 29.5 0
3227.5 30.5 0
3227.5 31.5 0
3227.5 32.5 0
3227.5 33.5 0
3227.5 34.5 0
3227.5 35.5 0
3227.5 36.5 0
3227.5 37.5 0
3227.5 38.5 0
3227.5 39.5 0
3227.5 40.5 0
3227.5 41.5 0
3227.5 42.5 0
3227.5 43.5 0
3227.5 44.5 0
3227.5 45.5 0
3227.5 46.5 0
3227.5 47.5 0
3227.5 48.5 0
3227.5 49.5 0
3227.5 50.5 0
3227.5 51.5 0
3227.5 52.5 0
3227.5 53.5 0
3227.5 54.5 0
3227.5 55.5 0
3227.5 56.5 0
3227.5 57.5 0
3227.5 58.5 0
3227.5 59.5 0
3227.5 60.5 0
3227.5 61.5 0
3227.5 62.5 0
3227.5 63.5 0
3227.5 64.5 0
3227.5 65.5 0
3227.5 66.5 0
3227.5 67.5 0
3227.5 68.5 0
3227.5 69.5 0
3227.5 70.5 0
3227.5 71.5 0
3227.5 72.5 0
3227.5 73.5 0
3227.5 74.5 0
3227.5 75.5 0
3227.5 76.5 0
3227.5 77.5 0
3227.5 78.5 0
3227.5 79.5 0
3227.5 80.5 0
3227.5 81.5 0
3227.5 82.5 0
3227.5 83.5 0
3227.5 84.5 0
3227.5 85.5 0
3227.5 86.5 0
3227.5 87.5 0
3227.5 88.5 0
3227.5 89.5 0
3227.5 90.5 0
3227.5 91.5 0
3227.5 92.5 0
3227.5 93.5 0
3227.5 94.5 0
3227.5 95.5 0
3227.5 96.5 0
3227.5 97.5 0
3227.5 98.5 0
3227.5 99.5 0
3227.5 100.5 0
3227.5 101.5 0
3227.5 102.5 0
3227.5 103.5 0
3227.5 104.5 0
3227.5 105.5 0
3227.5 106.5 0
3227.5 107.5 0
3227.5 108.5 0
3227.5 109.5 0
3227.5 110.5 0
3227.5 111.5 0
3227.5 112.5 0
3227.5 113.5 0
3227.5 114.5 0
3227.5 115.5 0
3227.5 116.5 0
3227.5 117.5 0
3227.5 118.5 0
3227.5 119.5 0
3227.5 120.5 0
3227.5 121.5 0
3227.5 122.5 0
3227.5 123.5 0
3227.5 124.5 0
3227.5 125.5 0
3227.5 126.5 0
3227.5 127.5 0
3227.5 128.5 0
3227.5 129.5 0
3227.5 130.5 0
3227.5 131.5 0
3227.5 132.5 0
3227.5 133.5 0
3227.5 134.5 0
3227.5 135.5 0
3227.5 136.5 0
3227.5 137.5 0
3227.5 138.5 5.94798e-07
3227.5 139.5 0
3227.5 140.5 0
3227.5 141.5 0
3227.5 142.5 0.000154432
3227.5 143.5 0
3227.5 144.5 0.000120872
3227.5 145.5 0.000328423
3227.5 146.5 0.000632193
3227.5 147.5 0.0348699
3227.5 148.5 0.070637
3227.5 149.5 0
3227.5 150.5 0
3227.5 151.5 0
3227.5 152.5 0
3227.5 153.5 0
3227.5 154.5 0
3227.5 155.5 0
3227.5 156.5 0
3227.5 157.5 0
3227.5 158.5 0
3227.5 159.5 0
3232.5 -19.5 0
3232.5 -18.5 0
3232.5 -17.5 0
3232.5 -16.5 0
3232.5 -15.5 0
3232.5 -14.5 0.0489655
3232.5 -13.5 0.00210739
3232.5 -12.5 0.000816762
3232.5 -11.5 0.00140468
3232.5 -10.5 0.00110521
3232.5 -9.5 0.00073888
3232.5 -8.5 0.00108622
3232.5 -7.5 0.000597222
3232.5 -6.5 0.0012105
3232.5 -5.5 0.000867531
3232.5 -4.5 0.000502066
3232.5 -3.5 0.000675698
3232.5 -2.5 0.000526005
3232.5 -1.5 0.000523192
3232.5 -0.5 0.000731791
3232.5 0.5 0.000516593
3232.5 1.5 7.25162e-07
3232.5 2.5 0.000120927
3232.5 3.5 5.1817e-05
3232.5 4.5 0
3232.5 5.5 0
3232.5 6.5 0
3232.5 7.5 0
3232.5 8.5 0
3232.5 9.5 0
3232.5 10.5 0
3232.5 11.5 0
3232.5 12.5 0
3232.5 13.5 5.92694e-07
3232.5 14.5 0
3232.5 15.5 0
3232.5 16.5 0
3232.5 17.5 0
3232.5 18.5 0
3232.5 19.5 0
3232.5 20.5 0
3232.5 21.5 0
3232.5 22.5 0
3232.5 23.5 0
3232.5 24.5 0
3232.5 25.5 0
3232.5 26.5 0
3232.5 27.5 0
3232.5 28.5 0
3232.5 29.5 0
3232.5 30.5 0
3232.5 31.5 0
3232.5 32.5 0
3232.5 33.5 0
3232.5 34.5 0
3232.5 35.5 0
3232.5 36.5 0
3232.5 37.5 0
3232.5 38.5 0
3232.5 39.5 0
3232.5 40.5 0
3232.5 41.5 0
3232.5 42.5 0
3232.5 43.5 0
3232.5 44.5 0
3232.5 45.5 0
3232.5 46.5 0
3232.5 47.5 0
3232.5 48.5 0
3232.5 49.5 0
3232.5 50.5 0
3232.5 51.5 0
3232.5 52.5 0
3232.5 53.5 0
3232.5 54.5 0
3232.5 55.5 0
3232.5 56.5 0
3232.5 57.5 0
3232.5 58.5 0
3232.5 59.5 0
3232.5 60.5 0
3232.5 61.5 0
3232.5 62.5 0
3232.5 63.5 0
3232.5 64.5 0
3232.5 65.5 0
3232.5 66.5 0
3232.5 67.5 0
3232.5 68.5 0
3232.5 69.5 0
3232.5 70.5 0
3232.5 71.5 0
3232.5 72.5 0
3232.5 73.5 0
3232.5 74.5 0
3232.5 75.5 0
3232.5 76.5 0
3232.5 77.5 0
3232.5 78.5 0
3232.5 79.5 0
3232.5 80.5 0
3232.5 81.5 0
3232.5 82.5 0
3232.5 83.5 0
3232.5 84.5 0
3232.5 85.5 0
3232.5 86.5 0
3232.5 87.5 0
3232.5 88.5 0
3232.5 89.5 0
3232.5 90.5 0
3232.5 91.5 0
3232.5 92.5 0
3232.5 93.5 0
3232.5 94.5 0
3232.5 95.5 0
3232.5 96.5 0
3232.5 97.5 0
3232.5 98.5 0
3232.5 99.5 0
3232.5 100.5 0
3232.5 101.5 0
3232.5 102.5 0
3232.5 103.5 0
3232.5 104.5 0
3232.5 105.5 0
3232.5 106.5 0
3232.5 107.5 0
3232.5 108.5 0
3232.5 109.5 0
3232.5 110.5 0
3232.5 111.5 0
3232.5 112.5 0
3232.5 113.5 0
3232.5 114.5 0
3232.5 115.5 0
3232.5 116.5 0
3232.5 117.5 0
3232.5 118.5 0
3232.5 119.5 0
3232.5 120.5 0
3232.5 121.5 0
3232.5 122.5 0
3232.5 123.5 0
3232.5 124.5 0
3232.5 125.5 0
3232.5 126.5 0
3232.5 127.5 0
3232.5 128.5 0.000120688
3232.5 129.5 0
3232.5 130.5 0
3232.5 131.5 0
3232.5 132.5 0
3232.5 133.5 0
3232.5 134.5 0
3232.5 135.5 0
3232.5 136.5 0
3232.5 137.5 0.000120674
3232.5 138.5 0
3232.5 139.5 0
3232.5 140.5 5.17956e-05
3232.5 141.5 0
3232.5 142.5 0.0001681
3232.5 143.5 0
3232.5 144.5 0
3232.5 145.5 0.000326546
3232.5 146.5 0.000785949
3232.5 147.5 0.0387257
3232.5 148.5 0.0666771
3232.5 149.5 0
3232.5 150.5 0
3232.5 151.5 0
3232.5 152.5 0
3232.5 153.5 0
3232.5 154.5 0
3232.5 155.5 0
3232.5 156.5 0
3232.5 157.5 0
3232.5 158.5 0
3232.5 159.5 0
3237.5 -19.5 0
3237.5 -18.5 0
3237.5 -17.5 0
3237.5 -16.5 0
3237.5 -15.5 0
3237.5 -14.5 0.0480589
3237.5 -13.5 0.000986929
3237.5 -12.5 0.000983165
3237.5 -11.5 0.00059229
3237.5 -10.5 0.000377045
3237.5 -9.5 0.000868544
3237.5 -8.5 0.000586804
3237.5 -7.5 0.00103672
3237.5 -6.5 0.000684036
3237.5 -5.5 0.000784587
3237.5 -4.5 0.00066479
3237.5 -3.5 0.000885032
3237.5 -2.5 0.000814822
3237.5 -1.5 0.000489788
3237.5 -0.5 0.00144118
3237.5 0.5 0.000810052
3237.5 1.5 3.33839e-05
3237.5 2.5 8.01526e-07
3237.5 3.5 0
3237.5 4.5 0
3237.5 5.5 0
3237.5 6.5 0
3237.5 7.5 0
3237.5 8.5 0
3237.5 9.5 0
3237.5 10.5 0
3237.5 11.5 0
3237.5 12.5 0
3237.5 13.5 0
3237.5 14.5 0
3237.5 15.5 0
3237.5 16.5 0
3237.5 17.5 0
3237.5 18.5 0
3237.5 19.5 0
3237.5 20.5 0
3237.5 21.5 0
3237.5 22.5 0
3237.5 23.5 0
3237.5 24.5 0
3237.5 25.5 0
3237.5 26.5 0
3237.5 27.5 0
3237.5 28.5 0
3237.5 29.5 0
3237.5 30.5 0
3237.5 31.5 0
3237.5 32.5 0
3237.5 33.5 0
3237.5 34.5 0
3237.5 35.5 0
3237.5 36.5 0
3237.5 37.5 0
3237.5 38.5 0
3237.5 39.5 0
3237.5 40.5 0
3237.5 41.5 0
3237.5 42.5 0
3237.5 43.5 0
3237.5 44.5 0
3237.5 45.5 0
3237.5 46.5 0
3237.5 47.5 0
3237.5 48.5 0
3237.5 49.5 0
3237.5 50.5 0
3237.5 51.5 0
3237.5 52.5 0
3237.5 53.5 0
3237.5 54.5 0
3237.5 55.5 0
3237.5 56.5 0
3237.5 57.5 0
3237.5 58.5 0
3237.5 59.5 0
3237.5 60.5 0
3237.5 61.5 0
3237.5 62.5 0
3237.5 63.5 0
3237.5 64.5 0
3237.5 65.5 0
3237.5 66.5 0
3237.5 67.5 0
3237.5 68.5 0
3237.5 69.5 0
3237.5 70.5 0
3237.5 71.5 0
3237.5 72.5 0
3237.5 73.5 0
3237.5 74.5 0
3237.5 75.5 0
3237.5 76.5 0
3237.5 77.5 0
3237.5 78.5 0
3237.5 79.5 0
3237.5 80.5 0
3237.5 81.5 0
3237.5 82.5 0
3237.5 83.5 0
3237.5 84.5 0
3237.5 85.5 0
3237.5 86.5 0
3237.5 87.5 0
3237.5 88.5 0
3237.5 89.5 0
3237.5 90.5 0
3237.5 91.5 0
3237.5 92.5 0
3237.5 93.5 0
3237.5 94.5 0
3237.5 95.5 0
3237.5 96.5 0
3237.5 97.5 0
3237.5 98.5 0
3237.5 99.5 0
3237.5 100.5 0
3237.5 101.5 0
3237.5 102.5 0
3237.5 103.5 0
3237.5 104.5 0
3237.5 105.5 0
3237.5 106.5 0
3237.5 107.5 0
3237.5 108.5 0
3237.5 109.5 0
3237.5 110.5 0
3237.5 111.5 0
3237.5 112.5 0
3237.5 113.5 0
3237.5 114.5 0
3237.5 115.5 0
3237.5 116.5 0
3237.5 117.5 0
3237.5 118.5 0
3237.5 119.5 0
3237.5 120.5 0
3237.5 121.5 0
3237.5 122.5 0
3237.5 123.5 0
3237.5 124.5 0
3237.5 125.5 0
3237.5 126.5 0
3237.5 127.5 0
3237.5 128.5 0
3237.5 129.5 0
3237.5 130.5 0
3237.5 131.5 0
3237.5 132.5 0
3237.5 133.5 0
3237.5 134.5 3.33839e-05
3237.5 135.5 3.34518e-05
3237.5 136.5 0
3237.5 137.5 0
3237.5 138.5 0
3237.5 139.5 5.16766e-05
3237.5 140.5 5.17539e-05
3237.5 141.5 0
3237.5 142.5 0
3237.5 143.5 9.9147e-05
3237.5 144.5 5.1871e-05
3237.5 145.5 0
3237.5 146.5 0.000853007
3237.5 147.5 0.0338915
3237.5 148.5 0.0698274
3237.5 149.5 0
3237.5 150.5 0
3237.5 151.5 0
3237.5 152.5 0
3237.5 153.5 0
3237.5 154.5 0
3237.5 155.5 0
3237.5 156.5 0
3237.5 157.5 0
3237.5 158.5 0
3237.5 159.5 0
3242.5 -19.5 0
3242.5 -18.5 0
3242.5 -17.5 0
3242.5 -16.5 0
3242.5 -15.5 0
3242.5 -14.5 0.0529482
3242.5 -13.5 0.00220904
3242.5 -12.5 0.000981085
3242.5 -11.5 0.000532418
3242.5 -10.5 0.000338089
3242.5 -9.5 0.000343263
3242.5 -8.5 0.000723536
3242.5 -7.5 0.000272288
3242.5 -6.5 0.0009129
3242.5 -5.5 0.000382312
3242.5 -4.5 0.000683387
3242.5 -3.5 0.000619963
3242.5 -2.5 0.000563666
3242.5 -1.5 0.00068166
3242.5 -0.5 0.000630205
3242.5 0.5 0.000378837
3242.5 1.5 3.3983e-05
3242.5 2.5 0
3242.5 3.5 5.16672e-05
3242.5 4.5 7.99192e-07
3242.5 5.5 0
3242.5 6.5 0
3242.5 7.5 0
3242.5 8.5 0
3242.5 9.5 0
3242.5 10.5 0
3242.5 11.5 0
3242.5 12.5 0
3242.5 13.5 0
3242.5 14.5 0
3242.5 15.5 0
3242.5 16.5 0
3242.5 17.5 0
3242.5 18.5 0
3242.5 19.5 0
3242.5 20.5 0
3242.5 21.5 0
3242.5 22.5 0
3242.5 23.5 0
3242.5 24.5 0
3242.5 25.5 0
3242.5 26.5 0
3242.5 27.5 0
3242.5 28.5 0
3242.5 29.5 0
3242.5 30.5 0
3242.5 31.5 0
3242.5 32.5 0
3242.5 33.5 0
3242.5 34.5 0
3242.5 35.5 0
3242.5 36.5 0
3242.5 37.5 0
3242.5 38.5 0
3242.5 39.5 0
3242.5 40.5 0
3242.5 41.5 0
3242.5 42.5 0
3242.5 43.5 0
3242.5 44.5 0
3242.5 45.5 0
3242.5 46.5 0
3242.5 47.5 0
3242.5 48.5 0
3242.5 49.5 0
3242.5 50.5 0
3242.5 51.5 0
3242.5 52.5 0
3242.5 53.5 0
3242.5 54.5 0
3242.5 55.5 0
3242.5 56.5 0
3242.5 57.5 0
3242.5 58.5 0
3242.5 59.5 0
3242.5 60.5 0
3242.5 61.5 0
3242.5 62.5 0
3242.5 63.5 0
3242.5 64.5 0
3242.5 65.5 0
3242.5 66.5 0
3242.5 67.5 0
3242.5 68.5 0
3242.5 69.5 0
3242.5 70.5 0
3242.5 71.5 0
3242.5 72.5 0
3242.5 73.5 0
3242.5 74.5 0
3242.5 75.5 0
3242.5 76.5 0
3242.5 77.5 0
3242.5 78.5 0
3242.5 79.5 0
3242.5 80.5 0
3242.5 81.5 0
3242.5 82.5 0
3242.5 83.5 0
3242.5 84.5 0
3242.5 85.5 0
3242.5 86.5 0
3242.5 87.5 0
3242.5 88.5 0
3242.5 89.5 0
3242.5 90.5 0
3242.5 91.5 0
3242.5 92.5 0
3242.5 93.5 0
3242.5 94.5 0
3242.5 95.5 0
3242.5 96.5 0
3242.5 97.5 0
3242.5 98.5 0
3242.5 99.5 0
3242.5 100.5 0
3242.5 101.5 0
3242.5 102.5 0
3242.5 103.5 0
3242.5 104.5 0
3242.5 105.5 0
3242.5 106.5 0
3242.5 107.5 0
3242.5 108.5 0
3242.5 109.5 0
3242.5 110.5 0
3242.5 111.5 0
3242.5 112.5 0
3242.5 113.5 0
3242.5 114.5 0
3242.5 115.5 0
3242.5 116.5 0
3242.5 117.5 0
3242.5 118.5 0
3242.5 119.5 0
3242.5 120.5 0
3242.5 121.5 0
3242.5 122.5 0
3242.5 123.5 0
3242.5 124.5 0
3242.5 125.5 0
3242.5 126.5 0
3242.5 127.5 0
3242.5 128.5 0
3242.5 129.5 0
3242.5 130.5 0
3242.5 131.5 0
3242.5 132.5 0
3242.5 133.5 0
3242.5 134.5 0
3242.5 135.5 3.3378e-05
3242.5 136.5 8.51783e-05
3242.5 137.5 0
3242.5 138.5 0
3242.5 139.5 0
3242.5 140.5 0
3242.5 141.5 0
3242.5 142.5 8.06888e-05
3242.5 143.5 0.000120696
3242.5 144.5 5.18363e-05
3242.5 145.5 9.88453e-05
3242.5 146.5 0.00104531
3242.5 147.5 0.0387599
3242.5 148.5 0.0680006
3242.5 149.5 0
3242.5 150.5 0
3242.5 151.5 0
3242.5 152.5 0
3242.5 153.5 0
3242.5 154.5 0
3242.5 155.5 0
3242.5 156.5 0
3242.5 157.5 0
3242.5 158.5 0
3242.5 159.5 0
3247.5 -19.5 0
3247.5 -18.5 0
3247.5 -17.5 0
3247.5 -16.5 0
3247.5 -15.5 0
3247.5 -14.5 0.0499595
3247.5 -13.5 0.00142987
3247.5 -12.5 0.000801267
3247.5 -11.5 0.000572847
3247.5 -10.5 0.000642649
3247.5 -9.5 0.00106467
3247.5 -8.5 0.000837709
3247.5 -7.5 0.000451385
3247.5 -6.5 0.000784026
3247.5 -5.5 0.000708367
3247.5 -4.5 0.000258499
3247.5 -3.5 0.000610869
3247.5 -2.5 0.000990828
3247.5 -1.5 0.000594167
3247.5 -0.5 0.000604271
3247.5 0.5 0.000403094
3247.5 1.5 7.99353e-07
3247.5 2.5 0
3247.5 3.5 0
3247.5 4.5 4.72527e-05
3247.5 5.5 1.60437e-06
3247.5 6.5 0
3247.5 7.5 0
3247.5 8.5 0
3247.5 9.5 0
3247.5 10.5 5.94113e-07
3247.5 11.5 0
3247.5 12.5 0
3247.5 13.5 0
3247.5 14.5 0
3247.5 15.5 0
3247.5 16.5 0
3247.5 17.5 0
3247.5 18.5 0
3247.5 19.5 0
3247.5 20.5 0
3247.5 21.5 0
3247.5 22.5 0
3247.5 23.5 0
3247.5 24.5 0
3247.5 25.5 0
3247.5 26.5 0
3247.5 27.5 0
3247.5 28.5 0
3247.5 29.5 0
3247.5 30.5 0
3247.5 31.5 0
3247.5 32.5 0
3247.5 33.5 0
3247.5 34.5 0
3247.5 35.5 0
3247.5 36.5 0
3247.5 37.5 0
3247.5 38.5 0
3247.5 39.5 0
3247.5 40.5 0
3247.5 41.5 0
3247.5 42.5 0
3247.5 43.5 0
3247.5 44.5 0
3247.5 45.5 0
3247.5 46.5 0
3247.5 47.5 0
3247.5 48.5 0
3247.5 49.5 0
3247.5 50.5 0
3247.5 51.5 0
3247.5 52.5 0
3247.5 53.5 0
3247.5 54.5 0
3247.5 55.5 0
3247.5 56.5 0
3247.5 57.5 0
3247.5 58.5 0
3247.5 59.5 0
3247.5 60.5 0
3247.5 61.5 0
3247.5 62.5 0
3247.5 63.5 0
3247.5 64.5 0
3247.5 65.5 0
3247.5 66.5 0
3247.5 67.5 0
3247.5 68.5 0
3247.5 69.5 0
3247.5 70.5 0
3247.5 71.5 0
3247.5 72.5 0
3247.5 73.5 0
3247.5 74.5 0
3247.5 75.5 0
3247.5 76.5 0
3247.5 77.5 0
3247.5 78.5 0
3247.5 79.5 0
3247.5 80.5 0
3247.5 81.5 0
3247.5 82.5 0
3247.5 83.5 0
3247.5 84.5 0
3247.5 85.5 0
3247.5 86.5 0
3247.5 87.5 0
3247.5 88.5 0
3247.5 89.5 0
3247.5 90.5 0
3247.5 91.5 0
3247.5 92.5 0
3247.5 93.5 0
3247.5 94.5 0
3247.5 95.5 0
3247.5 96.5 0
3247.5 97.5 0
3247.5 98.5 0
3247.5 99.5 0
3247.5 100.5 0
3247.5 101.5 0
3247.5 102.5 0
3247.5 103.5 0
3247.5 104.5 0
3247.5 105.5 0
3247.5 106.5 0
3247.5 107.5 0
3247.5 108.5 0
3247.5 109.5 0
3247.5 110.5 0
3247.5 111.5 0
3247.5 112.5 0
3247.5 113.5 0
3247.5 114.5 0
3247.5 115.5 0
3247.5 116.5 0
3247.5 117.5 0
3247.5 118.5 0
3247.5 119.5 0
3247.5 120.5 0
3247.5 121.5 0
3247.5 122.5 0
3247.5 123.5 0
3247.5 124.5 0
3247.5 125.5 0
3247.5 126.5 0
3247.5 127.5 0
3247.5 128.5 0
3247.5 129.5 0
3247.5 130.5 0
3247.5 131.5 0
3247.5 132.5 0
3247.5 133.5 0
3247.5 134.5 0
3247.5 135.5 0
3247.5 136.5 0
3247.5 137.5 0
3247.5 138.5 0
3247.5 139.5 0
3247.5 140.5 0.000167546
3247.5 141.5 0
3247.5 142.5 0
3247.5 143.5 3.3451e-05
3247.5 144.5 0.000150725
3247.5 145.5 0.000344899
3247.5 146.5 0.00165905
3247.5 147.5 0.0394909
3247.5 148.5 0.0711072
3247.5 149.5 0
3247.5 150.5 0
3247.5 151.5 0
3247.5 152.5 0
3247.5 153.5 0
3247.5 154.5 0
3247.5 155.5 0
3247.5 156.5 0
3247.5 157.5 0
3247.5 158.5 0
3247.5 159.5 0
3252.5 -19.5 0
3252.5 -18.5 0
3252.5 -17.5 0
3252.5 -16.5 0
3252.5 -15.5 0
3252.5 -14.5 0.0509659
3252.5 -13.5 0.0011382
3252.5 -12.5 0.000849798
3252.5 -11.5 0.000614207
3252.5 -10.5 0.000602616
3252.5 -9.5 0.000526468
3252.5 -8.5 0.000919835
3252.5 -7.5 0.000349964
3252.5 -6.5 0.000484676
3252.5 -5.5 0.000737133
3252.5 -4.5 0.000327907
3252.5 -3.5 0.000866028
3252.5 -2.5 0.000338795
3252.5 -1.5 0.000718407
3252.5 -0.5 0.000459958
3252.5 0.5 0.000468652
3252.5 1.5 0
3252.5 2.5 7.99589e-07
3252.5 3.5 0
3252.5 4.5 1.3202e-07
3252.5 5.5 7.97818e-07
3252.5 6.5 0
3252.5 7.5 0
3252.5 8.5 0
3252.5 9.5 0
3252.5 10.5 0
3252.5 11.5 0
3252.5 12.5 0
3252.5 13.5 0
3252.5 14.5 0
3252.5 15.5 0
3252.5 16.5 0
3252.5 17.5 0
3252.5 18.5 0
3252.5 19.5 0
3252.5 20.5 0
3252.5 21.5 0
3252.5 22.5 0
3252.5 23.5 0
3252.5 24.5 0
3252.5 25.5 0
3252.5 26.5 0
3252.5 27.5 0
3252.5 28.5 0
3252.5 29.5 0
3252.5 30.5 0
3252.5 31.5 0
3252.5 32.5 0
3252.5 33.5 0
3252.5 34.5 0
3252.5 35.5 0
3252.5 36.5 0
3252.5 37.5 0
3252.5 38.5 0
3252.5 39.5 0
3252.5 40.5 0
3252.5 41.5 0
3252.5 42.5 0
3252.5 43.5 0
3252.5 44.5 0
3252.5 45.5 0
3252.5 46.5 0
3252.5 47.5 0
3252.5 48.5 0
3252.5 49.5 0
3252.5 50.5 0
3252.5 51.5 0
3252.5 52.5 0
3252.5 53.5 0
3252.5 54.5 0
3252.5 55.5 0
3252.5 56.5 0
3252.5 57.5 0
3252.5 58.5 0
3252.5 59.5 0
3252.5 60.5 0
3252.5 61.5 0
3252.5 62.5 0
3252.5 63.5 0
3252.5 64.5 0
3252.5 65.5 0
3252.5 66.5 0
3252.5 67.5 0
3252.5 68.5 0
3252.5 69.5 0
3252.5 70.5 0
3252.5 71.5 0
3252.5 72.5 0
3252.5 73.5 0
3252.5 74.5 0
3252.5 75.5 0
3252.5 76.5 0
3252.5 77.5 0
3252.5 78.5 0
3252.5 79.5 0
3252.5 80.5 0
3252.5 81.5 0
3252.5 82.5 0
3252.5 83.5 0
3252.5 84.5 0
3252.5 85.5 0
3252.5 86.5 0
3252.5 87.5 0
3252.5 88.5 0
3252.5 89.5 0
3252.5 90.5 0
3252.5 91.5 0
3252.5 92.5 0
3252.5 93.5 0
3252.5 94.5 0
3252.5 95.5 0
3252.5 96.5 0
3252.5 97.5 0
3252.5 98.5 0
3252.5 99.5 0
3252.5 100.5 0
3252.5 101.5 0
3252.5 102.5 0
3252.5 103.5 0
3252.5 104.5 0
3252.5 105.5 0
3252.5 106.5 0
3252.5 107.5 0
3252.5 108.5 0
3252.5 109.5 0
3252.5 110.5 0
3252.5 111.5 0
3252.5 112.5 0
3252.5 113.5 0
3252.5 114.5 0
3252.5 115.5 0
3252.5 116.5 0
3252.5 117.5 0
3252.5 118.5 0
3252.5 119.5 0
3252.5 120.5 0
3252.5 121.5 0
3252.5 122.5 0
3252.5 123.5 0
3252.5 124.5 0
3252.5 125.5 0
3252.5 126.5 0
3252.5 127.5 0
3252.5 128.5 0
3252.5 129.5 0
3252.5 130.5 0
3252.5 131.5 0
3252.5 132.5 0
3252.5 133.5 0
3252.5 134.5 0
3252.5 135.5 0
3252.5 136.5 0
3252.5 137.5 0
3252.5 138.5 5.17454e-05
3252.5 139.5 0
3252.5 140.5 0
3252.5 141.5 0
3252.5 142.5 4.7389e-05
3252.5 143.5 0.000120844
3252.5 144.5 0.0001942
3252.5 145.5 0.000306218
3252.5 146.5 0.00107492
3252.5 147.5 0.0355601
3252.5 148.5 0.0705468
3252.5 149.5 0
3252.5 150.5 0
3252.5 151.5 0
3252.5 152.5 0
3252.5 153.5 0
3252.5 154.5 0
3252.5 155.5 0
3252.5 156.5 0
3252.5 157.5 0
3252.5 158.5 0
3252.5 159.5 0
3257.5 -19.5 0
3257.5 -18.5 0
3257.5 -17.5 0
3257.5 -16.5 0
3257.5 -15.5 0
3257.5 -14.5 0.0447612
3257.5 -13.5 0.000979014
3257.5 -12.5 0.0010412
3257.5 -11.5 0.00147536
3257.5 -10.5 0.000744761
3257.5 -9.5 0.000401251
3257.5 -8.5 0.000786079
3257.5 -7.5 0.000529112
3257.5 -6.5 0.000430589
3257.5 -5.5 0.000735334
3257.5 -4.5 0.000472997
3257.5 -3.5 0.000750447
3257.5 -2.5 0.000892726
3257.5 -1.5 0.000445312
3257.5 -0.5 0.00105892
3257.5 0.5 0.000418665
3257.5 1.5 0
3257.5 2.5 5.23863e-05
3257.5 3.5 0
3257.5 4.5 0
3257.5 5.5 0
3257.5 6.5 0.000186426
3257.5 7.5 0.000113674
3257.5 8.5 5.92823e-07
3257.5 9.5 0
3257.5 10.5 0
3257.5 11.5 0
3257.5 12.5 0
3257.5 13.5 0
3257.5 14.5 0
3257.5 15.5 0
3257.5 16.5 0
3257.5 17.5 0
3257.5 18.5 0
3257.5 19.5 0
3257.5 20.5 0
3257.5 21.5 0
3257.5 22.5 0
3257.5 23.5 0
3257.5 24.5 0
3257.5 25.5 0
3257.5 26.5 0
3257.5 27.5 0
3257.5 28.5 0
3257.5 29.5 0
3257.5 30.5 0
3257.5 31.5 0
3257.5 32.5 0
3257.5 33.5 0
3257.5 34.5 0
3257.5 35.5 0
3257.5 36.5 0
3257.5 37.5 0
3257.5 38.5 0
3257.5 39.5 0
3257.5 40.5 0
3257.5 41.5 0
3257.5 42.5 0
3257.5 43.5 0
3257.5 44.5 0
3257.5 45.5 0
3257.5 46.5 0
3257.5 47.5 0
3257.5 48.5 0
3257.5 49.5 0
3257.5 50.5 0
3257.5 51.5 0
3257.5 52.5 0
3257.5 53.5 0
3257.5 54.5 0
3257.5 55.5 0
3257.5 56.5 0
3257.5 57.5 0
3257.5 58.5 0
3257.5 59.5 0
3257.5 60.5 0
3257.5 61.5 0
3257.5 62.5 0
3257.5 63.5 0
3257.5 64.5 0
3257.5 65.5 0
3257.5 66.5 0
3257.5 67.5 0
3257.5 68.5 0
3257.5 69.5 0
3257.5 70.5 0
3257.5 71.5 0
3257.5 72.5 0
3257.5 73.5 0
3257.5 74.5 0
3257.5 75.5 0
3257.5 76.5 0
3257.5 77.5 0
3257.5 78.5 0
3257.5 79.5 0
3257.5 80.5 0
3257.5 81.5 0
3257.5 82.5 0
3257.5 83.5 0
3257.5 84.5 0
3257.5 85.5 0
3257.5 86.5 0
3257.5 87.5 0
3257.5 88.5 0
3257.5 89.5 0
3257.5 90.5 0
3257.5 91.5 0
3257.5 92.5 0
3257.5 93.5 0
3257.5 94.5 0
3257.5 95.5 0
3257.5 96.5 0
3257.5 97.5 0
3257.5 98.5 0
3257.5 99.5 0
3257.5 100.5 0
3257.5 101.5 0
3257.5 102.5 0
3257.5 103.5 0
3257.5 104.5 0
3257.5 105.5 0
3257.5 106.5 0
3257.5 107.5 0
3257.5 108.5 0
3257.5 109.5 0
3257.5 110.5 0
