2552.5 126.5 0.00802966
2552.5 127.5 0.00802966
2552.5 128.5 0
2552.5 129.5 0.00944119
2552.5 130.5 0.0040669
2552.5 131.5 0.00212959
2552.5 132.5 0.00327496
2552.5 133.5 0.00212959
2552.5 134.5 0.00937984
2552.5 135.5 0.000572684
2552.5 136.5 0.0160593
2552.5 137.5 0.0173255
2552.5 138.5 0.0218443
2552.5 139.5 0.0155763
2552.5 140.5 0.0315047
2552.5 141.5 0.0173255
2552.5 142.5 0.0134342
2552.5 143.5 0.0606803
2552.5 144.5 0.0337115
2552.5 145.5 0.116422
2552.5 146.5 0.187834
2552.5 147.5 0.229099
2552.5 148.5 0.0143303
2552.5 149.5 0
2552.5 150.5 0
2552.5 151.5 0
2552.5 152.5 0
2552.5 153.5 0
2552.5 154.5 0
2552.5 155.5 0
2552.5 156.5 0
2552.5 157.5 0
2552.5 158.5 0
2552.5 159.5 0
2557.5 -19.5 0
2557.5 -18.5 0
2557.5 -17.5 0
2557.5 -16.5 0
2557.5 -15.5 0
2557.5 -14.5 0.313162
2557.5 -13.5 0.365742
2557.5 -12.5 0.497838
2557.5 -11.5 0.536007
2557.5 -10.5 0.637752
2557.5 -9.5 0.689946
2557.5 -8.5 0.675157
2557.5 -7.5 0.695027
2557.5 -6.5 0.63144
2557.5 -5.5 0.432814
2557.5 -4.5 0.422491
2557.5 -3.5 0.318938
2557.5 -2.5 0.306026
2557.5 -1.5 0.193651
2557.5 -0.5 0.06739
2557.5 0.5 0.0421341
2557.5 1.5 0.0540229
2557.5 2.5 0.0239834
2557.5 3.5 0.00619649
2557.5 4.5 0.0115708
2557.5 5.5 0.00212959
2557.5 6.5 0
2557.5 7.5 0.0073116
2557.5 8.5 0.0101592
2557.5 9.5 0
2557.5 10.5 0.000572684
2557.5 11.5 0.00103412
2557.5 12.5 0
2557.5 13.5 0.00103412
2557.5 14.5 0.0113785
2557.5 15.5 0.00103412
2557.5 16.5 0
2557.5 17.5 0.00510102
2557.5 18.5 0
2557.5 19.5 0
2557.5 20.5 0
2557.5 21.5 0
2557.5 22.5 0
2557.5 23.5 0
2557.5 24.5 0
2557.5 25.5 0
2557.5 26.5 0.0040669
2557.5 27.5 0
2557.5 28.5 0
2557.5 29.5 0
2557.5 30.5 0
2557.5 31.5 0
2557.5 32.5 0
2557.5 33.5 0
2557.5 34.5 0
2557.5 35.5 0
2557.5 36.5 0
2557.5 37.5 0
2557.5 38.5 0
2557.5 39.5 0
2557.5 40.5 0
2557.5 41.5 0
2557.5 42.5 0
2557.5 43.5 0
2557.5 44.5 0
2557.5 45.5 0
2557.5 46.5 0
2557.5 47.5 0
2557.5 48.5 0
2557.5 49.5 0
2557.5 50.5 0
2557.5 51.5 0
2557.5 52.5 0
2557.5 53.5 0
2557.5 54.5 0
2557.5 55.5 0
2557.5 56.5 0
2557.5 57.5 0
2557.5 58.5 0
2557.5 59.5 0
2557.5 60.5 0
2557.5 61.5 0
2557.5 62.5 0
2557.5 63.5 0
2557.5 64.5 0
2557.5 65.5 0
2557.5 66.5 0
2557.5 67.5 0
2557.5 68.5 0
2557.5 69.5 0
2557.5 70.5 0
2557.5 71.5 0
2557.5 72.5 0
2557.5 73.5 0
2557.5 74.5 0
2557.5 75.5 0
2557.5 76.5 0
2557.5 77.5 0
2557.5 78.5 0
2557.5 79.5 0.000572684
2557.5 80.5 0
2557.5 81.5 0
2557.5 82.5 0
2557.5 83.5 0
2557.5 84.5 0
2557.5 85.5 0
2557.5 86.5 0
2557.5 87.5 0
2557.5 88.5 0
2557.5 89.5 0
2557.5 90.5 0
2557.5 91.5 0
2557.5 92.5 0
2557.5 93.5 0
2557.5 94.5 0
2557.5 95.5 0
2557.5 96.5 0
2557.5 97.5 0
2557.5 98.5 0
2557.5 99.5 0.0040669
2557.5 100.5 0
2557.5 101.5 0
2557.5 102.5 0
2557.5 103.5 0
2557.5 104.5 0
2557.5 105.5 0
2557.5 106.5 0
2557.5 107.5 0
2557.5 108.5 0
2557.5 109.5 0
2557.5 110.5 0
2557.5 111.5 0
2557.5 112.5 0
2557.5 113.5 0
2557.5 114.5 0
2557.5 115.5 0
2557.5 116.5 0
2557.5 117.5 0
2557.5 118.5 0
2557.5 119.5 0
2557.5 120.5 0.0073116
2557.5 121.5 0
2557.5 122.5 0
2557.5 123.5 0
2557.5 124.5 0
2557.5 125.5 0.00802966
2557.5 126.5 0
2557.5 127.5 0.0174708
2557.5 128.5 0
2557.5 129.5 0.00212959
2557.5 130.5 0.00103412
2557.5 131.5 0.000572684
2557.5 132.5 0
2557.5 133.5 0.0122888
2557.5 134.5 0.0160593
2557.5 135.5 0.00463958
2557.5 136.5 0.00963646
2557.5 137.5 0.0104753
2557.5 138.5 0.000572684
2557.5 139.5 0.0159442
2557.5 140.5 0.0249365
2557.5 141.5 0.0283765
2557.5 142.5 0.0470579
2557.5 143.5 0.0117047
2557.5 144.5 0.0549826
2557.5 145.5 0.097923
2557.5 146.5 0.163296
2557.5 147.5 0.201005
2557.5 148.5 0.0016068
2557.5 149.5 0
2557.5 150.5 0
2557.5 151.5 0
2557.5 152.5 0
2557.5 153.5 0
2557.5 154.5 0
2557.5 155.5 0
2557.5 156.5 0
2557.5 157.5 0
2557.5 158.5 0
2557.5 159.5 0
2562.5 -19.5 0
2562.5 -18.5 0
2562.5 -17.5 0
2562.5 -16.5 0
2562.5 -15.5 0
2562.5 -14.5 0.289638
2562.5 -13.5 0.50685
2562.5 -12.5 0.551448
2562.5 -11.5 0.530908
2562.5 -10.5 0.624378
2562.5 -9.5 0.597433
2562.5 -8.5 0.784947
2562.5 -7.5 0.731135
2562.5 -6.5 0.647383
2562.5 -5.5 0.43583
2562.5 -4.5 0.436396
2562.5 -3.5 0.30568
2562.5 -2.5 0.275903
2562.5 -1.5 0.143463
2562.5 -0.5 0.0687699
2562.5 0.5 0.0833437
2562.5 1.5 0.0299977
2562.5 2.5 0.00974771
2562.5 3.5 0.0333848
2562.5 4.5 0.0290446
2562.5 5.5 0.0078033
2562.5 6.5 0.00802966
2562.5 7.5 0
2562.5 8.5 0.00944119
2562.5 9.5 0.0040669
2562.5 10.5 0.0040669
2562.5 11.5 0.00212959
2562.5 12.5 0
2562.5 13.5 0
2562.5 14.5 0
2562.5 15.5 0.00834572
2562.5 16.5 0
2562.5 17.5 0
2562.5 18.5 0
2562.5 19.5 0
2562.5 20.5 0
2562.5 21.5 0
2562.5 22.5 0
2562.5 23.5 0
2562.5 24.5 0.00103412
2562.5 25.5 0
2562.5 26.5 0
2562.5 27.5 0
2562.5 28.5 0
2562.5 29.5 0
2562.5 30.5 0
2562.5 31.5 0
2562.5 32.5 0
2562.5 33.5 0
2562.5 34.5 0
2562.5 35.5 0
2562.5 36.5 0
2562.5 37.5 0
2562.5 38.5 0
2562.5 39.5 0
2562.5 40.5 0
2562.5 41.5 0
2562.5 42.5 0
2562.5 43.5 0
2562.5 44.5 0
2562.5 45.5 0
2562.5 46.5 0
2562.5 47.5 0
2562.5 48.5 0
2562.5 49.5 0
2562.5 50.5 0
2562.5 51.5 0
2562.5 52.5 0
2562.5 53.5 0
2562.5 54.5 0
2562.5 55.5 0
2562.5 56.5 0
2562.5 57.5 0
2562.5 58.5 0
2562.5 59.5 0
2562.5 60.5 0
2562.5 61.5 0
2562.5 62.5 0
2562.5 63.5 0
2562.5 64.5 0
2562.5 65.5 0
2562.5 66.5 0.00802966
2562.5 67.5 0
2562.5 68.5 0
2562.5 69.5 0
2562.5 70.5 0
2562.5 71.5 0
2562.5 72.5 0
2562.5 73.5 0
2562.5 74.5 0
2562.5 75.5 0
2562.5 76.5 0
2562.5 77.5 0
2562.5 78.5 0
2562.5 79.5 0
2562.5 80.5 0
2562.5 81.5 0
2562.5 82.5 0
2562.5 83.5 0
2562.5 84.5 0
2562.5 85.5 0
2562.5 86.5 0
2562.5 87.5 0
2562.5 88.5 0.000572684
2562.5 89.5 0
2562.5 90.5 0
2562.5 91.5 0
2562.5 92.5 0
2562.5 93.5 0
2562.5 94.5 0
2562.5 95.5 0
2562.5 96.5 0
2562.5 97.5 0
2562.5 98.5 0
2562.5 99.5 0
2562.5 100.5 0
2562.5 101.5 0
2562.5 102.5 0
2562.5 103.5 0
2562.5 104.5 0
2562.5 105.5 0
2562.5 106.5 0
2562.5 107.5 0
2562.5 108.5 0
2562.5 109.5 0
2562.5 110.5 0
2562.5 111.5 0
2562.5 112.5 0
2562.5 113.5 0
2562.5 114.5 0
2562.5 115.5 0
2562.5 116.5 0
2562.5 117.5 0.000572684
2562.5 118.5 0
2562.5 119.5 0
2562.5 120.5 0
2562.5 121.5 0
2562.5 122.5 0
2562.5 123.5 0
2562.5 124.5 0
2562.5 125.5 0.000572684
2562.5 126.5 0
2562.5 127.5 0.000572684
2562.5 128.5 0
2562.5 129.5 0
2562.5 130.5 0.00270227
2562.5 131.5 0.00802966
2562.5 132.5 0.0113785
2562.5 133.5 0.00510102
2562.5 134.5 0
2562.5 135.5 0.0169481
2562.5 136.5 0.00212959
2562.5 137.5 0
2562.5 138.5 0.00477052
2562.5 139.5 0.0265649
2562.5 140.5 0.0179625
2562.5 141.5 0.0274847
2562.5 142.5 0.016752
2562.5 143.5 0.0401968
2562.5 144.5 0.0642713
2562.5 145.5 0.129257
2562.5 146.5 0.188098
2562.5 147.5 0.211653
2562.5 148.5 0.0196432
2562.5 149.5 0
2562.5 150.5 0
2562.5 151.5 0
2562.5 152.5 0
2562.5 153.5 0
2562.5 154.5 0
2562.5 155.5 0
2562.5 156.5 0
2562.5 157.5 0
2562.5 158.5 0
2562.5 159.5 0
2567.5 -19.5 0
2567.5 -18.5 0
2567.5 -17.5 0
2567.5 -16.5 0
2567.5 -15.5 0
2567.5 -14.5 0.380832
2567.5 -13.5 0.411106
2567.5 -12.5 0.554192
2567.5 -11.5 0.60556
2567.5 -10.5 0.618744
2567.5 -9.5 0.62711
2567.5 -8.5 0.683197
2567.5 -7.5 0.655666
2567.5 -6.5 0.666527
2567.5 -5.5 0.416295
2567.5 -4.5 0.489507
2567.5 -3.5 0.255174
2567.5 -2.5 0.245354
2567.5 -1.5 0.132501
2567.5 -0.5 0.109331
2567.5 0.5 0.0562531
2567.5 1.5 0.018505
2567.5 2.5 0.0162944
2567.5 3.5 0.00217949
2567.5 4.5 0.00788429
2567.5 5.5 0.0199808
2567.5 6.5 0.00103412
2567.5 7.5 0.00270227
2567.5 8.5 0.00906378
2567.5 9.5 0.00834572
2567.5 10.5 0
2567.5 11.5 0.00212959
2567.5 12.5 0
2567.5 13.5 0.00212959
2567.5 14.5 0.00212959
2567.5 15.5 0.0040669
2567.5 16.5 0
2567.5 17.5 0
2567.5 18.5 0
2567.5 19.5 0
2567.5 20.5 0
2567.5 21.5 0
2567.5 22.5 0
2567.5 23.5 0
2567.5 24.5 0.000572684
2567.5 25.5 0
2567.5 26.5 0
2567.5 27.5 0
2567.5 28.5 0
2567.5 29.5 0
2567.5 30.5 0
2567.5 31.5 0
2567.5 32.5 0
2567.5 33.5 0
2567.5 34.5 0
2567.5 35.5 0
2567.5 36.5 0
2567.5 37.5 0
2567.5 38.5 0
2567.5 39.5 0
2567.5 40.5 0
2567.5 41.5 0
2567.5 42.5 0
2567.5 43.5 0
2567.5 44.5 0
2567.5 45.5 0
2567.5 46.5 0.0040669
2567.5 47.5 0
2567.5 48.5 0
2567.5 49.5 0
2567.5 50.5 0.00802966
2567.5 51.5 0
2567.5 52.5 0
2567.5 53.5 0
2567.5 54.5 0
2567.5 55.5 0
2567.5 56.5 0
2567.5 57.5 0
2567.5 58.5 0
2567.5 59.5 0
2567.5 60.5 0
2567.5 61.5 0
2567.5 62.5 0
2567.5 63.5 0
2567.5 64.5 0
2567.5 65.5 0
2567.5 66.5 0
2567.5 67.5 0
2567.5 68.5 0
2567.5 69.5 0
2567.5 70.5 0
2567.5 71.5 0
2567.5 72.5 0
2567.5 73.5 0
2567.5 74.5 0
2567.5 75.5 0
2567.5 76.5 0
2567.5 77.5 0
2567.5 78.5 0
2567.5 79.5 0
2567.5 80.5 0
2567.5 81.5 0
2567.5 82.5 0
2567.5 83.5 0
2567.5 84.5 0
2567.5 85.5 0
2567.5 86.5 0
2567.5 87.5 0
2567.5 88.5 0
2567.5 89.5 0
2567.5 90.5 0
2567.5 91.5 0
2567.5 92.5 0
2567.5 93.5 0
2567.5 94.5 0
2567.5 95.5 0
2567.5 96.5 0
2567.5 97.5 0
2567.5 98.5 0
2567.5 99.5 0
2567.5 100.5 0
2567.5 101.5 0
2567.5 102.5 0
2567.5 103.5 0
2567.5 104.5 0
2567.5 105.5 0
2567.5 106.5 0
2567.5 107.5 0
2567.5 108.5 0
2567.5 109.5 0
2567.5 110.5 0
2567.5 111.5 0
2567.5 112.5 0
2567.5 113.5 0
2567.5 114.5 0
2567.5 115.5 0
2567.5 116.5 0
2567.5 117.5 0
2567.5 118.5 0
2567.5 119.5 0
2567.5 120.5 0
2567.5 121.5 0
2567.5 122.5 0
2567.5 123.5 0
2567.5 124.5 0
2567.5 125.5 0.00788429
2567.5 126.5 0.000572684
2567.5 127.5 0.00802966
2567.5 128.5 0
2567.5 129.5 0.000572684
2567.5 130.5 0.0101592
2567.5 131.5 0.00860234
2567.5 132.5 0.0107319
2567.5 133.5 0.00212959
2567.5 134.5 0.00802966
2567.5 135.5 0.000572684
2567.5 136.5 0.0419871
2567.5 137.5 0.018505
2567.5 138.5 0.00690011
2567.5 139.5 0.0162104
2567.5 140.5 0.0284719
2567.5 141.5 0.0426932
2567.5 142.5 0.0443499
2567.5 143.5 0.0767431
2567.5 144.5 0.0738008
2567.5 145.5 0.100284
2567.5 146.5 0.199859
2567.5 147.5 0.197901
2567.5 148.5 0.0204423
2567.5 149.5 0
2567.5 150.5 0
2567.5 151.5 0
2567.5 152.5 0
2567.5 153.5 0
2567.5 154.5 0
2567.5 155.5 0
2567.5 156.5 0
2567.5 157.5 0
2567.5 158.5 0
2567.5 159.5 0
2572.5 -19.5 0
2572.5 -18.5 0
2572.5 -17.5 0
2572.5 -16.5 0
2572.5 -15.5 0
2572.5 -14.5 0.349322
2572.5 -13.5 0.427601
2572.5 -12.5 0.615832
2572.5 -11.5 0.535672
2572.5 -10.5 0.716731
2572.5 -9.5 0.558791
2572.5 -8.5 0.783017
2572.5 -7.5 0.672089
2572.5 -6.5 0.448987
2572.5 -5.5 0.442119
2572.5 -4.5 0.41245
2572.5 -3.5 0.373791
2572.5 -2.5 0.232372
2572.5 -1.5 0.188643
2572.5 -0.5 0.0936696
2572.5 0.5 0.00804547
2572.5 1.5 0.0593388
2572.5 2.5 0.064196
2572.5 3.5 0.0228285
2572.5 4.5 0.010202
2572.5 5.5 0.0100139
2572.5 6.5 0.0201262
2572.5 7.5 0.00860234
2572.5 8.5 0.000572684
2572.5 9.5 0.0153413
2572.5 10.5 0
2572.5 11.5 0.00103412
2572.5 12.5 0
2572.5 13.5 0
2572.5 14.5 0
2572.5 15.5 0
2572.5 16.5 0
2572.5 17.5 0
2572.5 18.5 0
2572.5 19.5 0
2572.5 20.5 0.00802966
2572.5 21.5 0
2572.5 22.5 0
2572.5 23.5 0.0040669
2572.5 24.5 0
2572.5 25.5 0
2572.5 26.5 0
2572.5 27.5 0
2572.5 28.5 0
2572.5 29.5 0
2572.5 30.5 0
2572.5 31.5 0
2572.5 32.5 0
2572.5 33.5 0
2572.5 34.5 0
2572.5 35.5 0
2572.5 36.5 0
2572.5 37.5 0
2572.5 38.5 0
2572.5 39.5 0
2572.5 40.5 0
2572.5 41.5 0
2572.5 42.5 0
2572.5 43.5 0
2572.5 44.5 0
2572.5 45.5 0
2572.5 46.5 0
2572.5 47.5 0
2572.5 48.5 0
2572.5 49.5 0
2572.5 50.5 0
2572.5 51.5 0
2572.5 52.5 0
2572.5 53.5 0
2572.5 54.5 0
2572.5 55.5 0
2572.5 56.5 0
2572.5 57.5 0
2572.5 58.5 0
2572.5 59.5 0
2572.5 60.5 0
2572.5 61.5 0
2572.5 62.5 0
2572.5 63.5 0
2572.5 64.5 0
2572.5 65.5 0
2572.5 66.5 0
2572.5 67.5 0
2572.5 68.5 0
2572.5 69.5 0
2572.5 70.5 0
2572.5 71.5 0
2572.5 72.5 0
2572.5 73.5 0
2572.5 74.5 0
2572.5 75.5 0
2572.5 76.5 0
2572.5 77.5 0
2572.5 78.5 0
2572.5 79.5 0
2572.5 80.5 0
2572.5 81.5 0
2572.5 82.5 0
2572.5 83.5 0
2572.5 84.5 0
2572.5 85.5 0
2572.5 86.5 0
2572.5 87.5 0
2572.5 88.5 0
2572.5 89.5 0
2572.5 90.5 0
2572.5 91.5 0
2572.5 92.5 0
2572.5 93.5 0
2572.5 94.5 0
2572.5 95.5 0
2572.5 96.5 0
2572.5 97.5 0
2572.5 98.5 0
2572.5 99.5 0
2572.5 100.5 0
2572.5 101.5 0
2572.5 102.5 0
2572.5 103.5 0
2572.5 104.5 0
2572.5 105.5 0
2572.5 106.5 0
2572.5 107.5 0
2572.5 108.5 0
2572.5 109.5 0
2572.5 110.5 0
2572.5 111.5 0
2572.5 112.5 0
2572.5 113.5 0
2572.5 114.5 0
2572.5 115.5 0
2572.5 116.5 0
2572.5 117.5 0.00103412
2572.5 118.5 0.00212959
2572.5 119.5 0
2572.5 120.5 0
2572.5 121.5 0
2572.5 122.5 0
2572.5 123.5 0
2572.5 124.5 0.0073116
2572.5 125.5 0.0160593
2572.5 126.5 0.00619649
2572.5 127.5 0.000572684
2572.5 128.5 0.000572684
2572.5 129.5 0
2572.5 130.5 0.0040669
2572.5 131.5 0.0167528
2572.5 132.5 0.00906378
2572.5 133.5 0
2572.5 134.5 0.00270227
2572.5 135.5 0.0104753
2572.5 136.5 0.0040669
2572.5 137.5 0.0233709
2572.5 138.5 0.0372666
2572.5 139.5 0.0213526
2572.5 140.5 0.0145725
2572.5 141.5 0.0205391
2572.5 142.5 0.0284575
2572.5 143.5 0.0588853
2572.5 144.5 0.0565184
2572.5 145.5 0.0989416
2572.5 146.5 0.19023
2572.5 147.5 0.225434
2572.5 148.5 0.0138075
2572.5 149.5 0
2572.5 150.5 0
2572.5 151.5 0
2572.5 152.5 0
2572.5 153.5 0
2572.5 154.5 0
2572.5 155.5 0
2572.5 156.5 0
2572.5 157.5 0
2572.5 158.5 0
2572.5 159.5 0
2577.5 -19.5 0
2577.5 -18.5 0
2577.5 -17.5 0
2577.5 -16.5 0
2577.5 -15.5 0
2577.5 -14.5 0.35737
2577.5 -13.5 0.385401
2577.5 -12.5 0.56142
2577.5 -11.5 0.595677
2577.5 -10.5 0.540828
2577.5 -9.5 0.673587
2577.5 -8.5 0.619132
2577.5 -7.5 0.562212
2577.5 -6.5 0.65385
2577.5 -5.5 0.477042
2577.5 -4.5 0.367141
2577.5 -3.5 0.423971
2577.5 -2.5 0.277149
2577.5 -1.5 0.154833
2577.5 -0.5 0.0770987
2577.5 0.5 0.0767357
2577.5 1.5 0.047162
2577.5 2.5 0.0439888
2577.5 3.5 0.00586599
2577.5 4.5 0.0260118
2577.5 5.5 0.0147988
2577.5 6.5 0.00206824
2577.5 7.5 0
2577.5 8.5 0
2577.5 9.5 0
2577.5 10.5 0.00212959
2577.5 11.5 0
2577.5 12.5 0
2577.5 13.5 0
2577.5 14.5 0
2577.5 15.5 0
2577.5 16.5 0
2577.5 17.5 0
2577.5 18.5 0
2577.5 19.5 0
2577.5 20.5 0
2577.5 21.5 0
2577.5 22.5 0
2577.5 23.5 0
2577.5 24.5 0
2577.5 25.5 0.0186901
2577.5 26.5 0
2577.5 27.5 0
2577.5 28.5 0
2577.5 29.5 0
2577.5 30.5 0
2577.5 31.5 0
2577.5 32.5 0
2577.5 33.5 0
2577.5 34.5 0
2577.5 35.5 0
2577.5 36.5 0
2577.5 37.5 0
2577.5 38.5 0
2577.5 39.5 0
2577.5 40.5 0
2577.5 41.5 0
2577.5 42.5 0
2577.5 43.5 0
2577.5 44.5 0
2577.5 45.5 0
2577.5 46.5 0
2577.5 47.5 0
2577.5 48.5 0
2577.5 49.5 0
2577.5 50.5 0
2577.5 51.5 0
2577.5 52.5 0
2577.5 53.5 0
2577.5 54.5 0
2577.5 55.5 0
2577.5 56.5 0
2577.5 57.5 0
2577.5 58.5 0
2577.5 59.5 0
2577.5 60.5 0
2577.5 61.5 0
2577.5 62.5 0
2577.5 63.5 0
2577.5 64.5 0
2577.5 65.5 0
2577.5 66.5 0
2577.5 67.5 0
2577.5 68.5 0
2577.5 69.5 0
2577.5 70.5 0
2577.5 71.5 0
2577.5 72.5 0
2577.5 73.5 0
2577.5 74.5 0
2577.5 75.5 0
2577.5 76.5 0
2577.5 77.5 0
2577.5 78.5 0
2577.5 79.5 0
2577.5 80.5 0
2577.5 81.5 0
2577.5 82.5 0
2577.5 83.5 0
2577.5 84.5 0
2577.5 85.5 0
2577.5 86.5 0
2577.5 87.5 0
2577.5 88.5 0
2577.5 89.5 0
2577.5 90.5 0
2577.5 91.5 0
2577.5 92.5 0
2577.5 93.5 0
2577.5 94.5 0
2577.5 95.5 0
2577.5 96.5 0
2577.5 97.5 0
2577.5 98.5 0
2577.5 99.5 0
2577.5 100.5 0
2577.5 101.5 0
2577.5 102.5 0
2577.5 103.5 0
2577.5 104.5 0
2577.5 105.5 0
2577.5 106.5 0
2577.5 107.5 0
2577.5 108.5 0
2577.5 109.5 0
2577.5 110.5 0
2577.5 111.5 0
2577.5 112.5 0
2577.5 113.5 0
2577.5 114.5 0
2577.5 115.5 0
2577.5 116.5 0.00212959
2577.5 117.5 0
2577.5 118.5 0
2577.5 119.5 0
2577.5 120.5 0
2577.5 121.5 0
2577.5 122.5 0
2577.5 123.5 0
2577.5 124.5 0.0040669
2577.5 125.5 0
2577.5 126.5 0.00103412
2577.5 127.5 0.0040669
2577.5 128.5 0
2577.5 129.5 0.00103412
2577.5 130.5 0
2577.5 131.5 0.00788429
2577.5 132.5 0
2577.5 133.5 0.0040669
2577.5 134.5 0.00619649
2577.5 135.5 0.0181889
2577.5 136.5 0.0267198
2577.5 137.5 0.0186162
2577.5 138.5 0.0194082
2577.5 139.5 0.0113046
2577.5 140.5 0.0163754
2577.5 141.5 0.0204892
2577.5 142.5 0.0478801
2577.5 143.5 0.0442923
2577.5 144.5 0.0470882
2577.5 145.5 0.0647455
2577.5 146.5 0.122503
2577.5 147.5 0.241343
2577.5 148.5 0.0297482
2577.5 149.5 0
2577.5 150.5 0
2577.5 151.5 0
2577.5 152.5 0
2577.5 153.5 0
2577.5 154.5 0
2577.5 155.5 0
2577.5 156.5 0
2577.5 157.5 0
2577.5 158.5 0
2577.5 159.5 0
2582.5 -19.5 0
2582.5 -18.5 0
2582.5 -17.5 0
2582.5 -16.5 0
2582.5 -15.5 0
2582.5 -14.5 0.264128
2582.5 -13.5 0.44359
2582.5 -12.5 0.596588
2582.5 -11.5 0.594639
2582.5 -10.5 0.678444
2582.5 -9.5 0.574039
2582.5 -8.5 0.701368
2582.5 -7.5 0.582217
2582.5 -6.5 0.60269
2582.5 -5.5 0.544422
2582.5 -4.5 0.409319
2582.5 -3.5 0.297475
2582.5 -2.5 0.199277
2582.5 -1.5 0.114338
2582.5 -0.5 0.070575
2582.5 0.5 0.0596518
2582.5 1.5 0.0629181
2582.5 2.5 0.0303896
2582.5 3.5 0.034207
2582.5 4.5 0.0052933
2582.5 5.5 0.0119512
2582.5 6.5 0.00906378
2582.5 7.5 0.00510102
2582.5 8.5 0.0161635
2582.5 9.5 0.00944119
2582.5 10.5 0.00802966
2582.5 11.5 0.00802966
2582.5 12.5 0.0073116
2582.5 13.5 0
2582.5 14.5 0
2582.5 15.5 0
2582.5 16.5 0.0040669
2582.5 17.5 0
2582.5 18.5 0
2582.5 19.5 0
2582.5 20.5 0
2582.5 21.5 0
2582.5 22.5 0
2582.5 23.5 0
2582.5 24.5 0
2582.5 25.5 0
2582.5 26.5 0.00802966
2582.5 27.5 0
2582.5 28.5 0
2582.5 29.5 0
2582.5 30.5 0
2582.5 31.5 0
2582.5 32.5 0
2582.5 33.5 0
2582.5 34.5 0
2582.5 35.5 0
2582.5 36.5 0
2582.5 37.5 0
2582.5 38.5 0
2582.5 39.5 0
2582.5 40.5 0
2582.5 41.5 0
2582.5 42.5 0
2582.5 43.5 0
2582.5 44.5 0
2582.5 45.5 0
2582.5 46.5 0
2582.5 47.5 0
2582.5 48.5 0
2582.5 49.5 0
2582.5 50.5 0
2582.5 51.5 0
2582.5 52.5 0
2582.5 53.5 0
2582.5 54.5 0
2582.5 55.5 0
2582.5 56.5 0
2582.5 57.5 0
2582.5 58.5 0
2582.5 59.5 0
2582.5 60.5 0
2582.5 61.5 0
2582.5 62.5 0
2582.5 63.5 0
2582.5 64.5 0
2582.5 65.5 0
2582.5 66.5 0
2582.5 67.5 0
2582.5 68.5 0
2582.5 69.5 0
2582.5 70.5 0
2582.5 71.5 0
2582.5 72.5 0
2582.5 73.5 0
2582.5 74.5 0
2582.5 75.5 0
2582.5 76.5 0
2582.5 77.5 0
2582.5 78.5 0
2582.5 79.5 0
2582.5 80.5 0
2582.5 81.5 0
2582.5 82.5 0
2582.5 83.5 0
2582.5 84.5 0
2582.5 85.5 0
2582.5 86.5 0
2582.5 87.5 0
2582.5 88.5 0
2582.5 89.5 0
2582.5 90.5 0
2582.5 91.5 0
2582.5 92.5 0
2582.5 93.5 0
2582.5 94.5 0
2582.5 95.5 0
2582.5 96.5 0
2582.5 97.5 0
2582.5 98.5 0
2582.5 99.5 0
2582.5 100.5 0
2582.5 101.5 0
2582.5 102.5 0
2582.5 103.5 0
2582.5 104.5 0
2582.5 105.5 0
2582.5 106.5 0
2582.5 107.5 0
2582.5 108.5 0
2582.5 109.5 0
2582.5 110.5 0
2582.5 111.5 0
2582.5 112.5 0
2582.5 113.5 0
2582.5 114.5 0
2582.5 115.5 0
2582.5 116.5 0
2582.5 117.5 0.0120966
2582.5 118.5 0
2582.5 119.5 0
2582.5 120.5 0
2582.5 121.5 0.0073116
2582.5 122.5 0
2582.5 123.5 0.000572684
2582.5 124.5 0
2582.5 125.5 0.00212959
2582.5 126.5 0.0040669
2582.5 127.5 0
2582.5 128.5 0
2582.5 129.5 0.00802966
2582.5 130.5 0
2582.5 131.5 0.00212959
2582.5 132.5 0.000572684
2582.5 133.5 0.00463958
2582.5 134.5 0.00510102
2582.5 135.5 0.00212959
2582.5 136.5 0.00834572
2582.5 137.5 0.0255504
2582.5 138.5 0.0181889
2582.5 139.5 0.0277539
2582.5 140.5 0.04198
2582.5 141.5 0.0233709
2582.5 142.5 0.014323
2582.5 143.5 0.0223758
2582.5 144.5 0.115075
2582.5 145.5 0.0806
2582.5 146.5 0.202257
2582.5 147.5 0.23552
2582.5 148.5 0.0283266
2582.5 149.5 0
2582.5 150.5 0
2582.5 151.5 0
2582.5 152.5 0
2582.5 153.5 0
2582.5 154.5 0
2582.5 155.5 0
2582.5 156.5 0
2582.5 157.5 0
2582.5 158.5 0
2582.5 159.5 0
2587.5 -19.5 0
2587.5 -18.5 0
2587.5 -17.5 0
2587.5 -16.5 0
2587.5 -15.5 0
2587.5 -14.5 0.424885
2587.5 -13.5 0.485801
2587.5 -12.5 0.554009
2587.5 -11.5 0.676934
2587.5 -10.5 0.551517
2587.5 -9.5 0.57328
2587.5 -8.5 0.667552
2587.5 -7.5 0.648113
2587.5 -6.5 0.618589
2587.5 -5.5 0.511289
2587.5 -4.5 0.516366
2587.5 -3.5 0.395367
2587.5 -2.5 0.206895
2587.5 -1.5 0.209116
2587.5 -0.5 0.0838927
2587.5 0.5 0.0291147
2587.5 1.5 0.0398663
2587.5 2.5 0.0147345
2587.5 3.5 0.0248127
2587.5 4.5 0.00270227
2587.5 5.5 0.0124126
2587.5 6.5 0.0101592
2587.5 7.5 0.000572684
