3287.5 12.5 0
3287.5 13.5 0
3287.5 14.5 0
3287.5 15.5 0
3287.5 16.5 0
3287.5 17.5 0
3287.5 18.5 0
3287.5 19.5 0
3287.5 20.5 0
3287.5 21.5 0
3287.5 22.5 0
3287.5 23.5 0
3287.5 24.5 0
3287.5 25.5 0
3287.5 26.5 0
3287.5 27.5 0
3287.5 28.5 0
3287.5 29.5 0
3287.5 30.5 0
3287.5 31.5 0
3287.5 32.5 0
3287.5 33.5 0
3287.5 34.5 0
3287.5 35.5 0
3287.5 36.5 0
3287.5 37.5 0
3287.5 38.5 0
3287.5 39.5 0
3287.5 40.5 0
3287.5 41.5 0
3287.5 42.5 0
3287.5 43.5 0
3287.5 44.5 0
3287.5 45.5 0
3287.5 46.5 0
3287.5 47.5 0
3287.5 48.5 0
3287.5 49.5 0
3287.5 50.5 0
3287.5 51.5 0.0264876
3287.5 52.5 0
3287.5 53.5 0
3287.5 54.5 0
3287.5 55.5 0
3287.5 56.5 0
3287.5 57.5 0
3287.5 58.5 0
3287.5 59.5 0
3287.5 60.5 0
3287.5 61.5 0
3287.5 62.5 0
3287.5 63.5 0
3287.5 64.5 0
3287.5 65.5 0
3287.5 66.5 0
3287.5 67.5 0
3287.5 68.5 0
3287.5 69.5 0
3287.5 70.5 0
3287.5 71.5 0
3287.5 72.5 0
3287.5 73.5 0
3287.5 74.5 0
3287.5 75.5 0
3287.5 76.5 0
3287.5 77.5 0
3287.5 78.5 0
3287.5 79.5 0
3287.5 80.5 0
3287.5 81.5 0
3287.5 82.5 0
3287.5 83.5 0
3287.5 84.5 0
3287.5 85.5 0
3287.5 86.5 0
3287.5 87.5 0
3287.5 88.5 0
3287.5 89.5 0
3287.5 90.5 0
3287.5 91.5 0
3287.5 92.5 0
3287.5 93.5 0
3287.5 94.5 0
3287.5 95.5 0
3287.5 96.5 0
3287.5 97.5 0
3287.5 98.5 0
3287.5 99.5 0
3287.5 100.5 0
3287.5 101.5 0.0264876
3287.5 102.5 0
3287.5 103.5 0
3287.5 104.5 0
3287.5 105.5 0
3287.5 106.5 0
3287.5 107.5 0
3287.5 108.5 0
3287.5 109.5 0
3287.5 110.5 0
3287.5 111.5 0
3287.5 112.5 0
3287.5 113.5 0.0492562
3287.5 114.5 0
3287.5 115.5 0
3287.5 116.5 0
3287.5 117.5 0
3287.5 118.5 0
3287.5 119.5 0
3287.5 120.5 0
3287.5 121.5 0
3287.5 122.5 0
3287.5 123.5 0
3287.5 124.5 0
3287.5 125.5 0
3287.5 126.5 0
3287.5 127.5 0
3287.5 128.5 0
3287.5 129.5 0
3287.5 130.5 0.0492562
3287.5 131.5 0
3287.5 132.5 0
3287.5 133.5 0.0492562
3287.5 134.5 0
3287.5 135.5 0
3287.5 136.5 0
3287.5 137.5 0
3287.5 138.5 0.0492562
3287.5 139.5 0
3287.5 140.5 0.0492562
3287.5 141.5 0.0757438
3287.5 142.5 0.0492562
3287.5 143.5 0.0492562
3287.5 144.5 0.0757438
3287.5 145.5 0.0985124
3287.5 146.5 0.128719
3287.5 147.5 0.128719
3287.5 148.5 0.0492562
3287.5 149.5 0
3287.5 150.5 0
3287.5 151.5 0
3287.5 152.5 0
3287.5 153.5 0
3287.5 154.5 0
3287.5 155.5 0
3287.5 156.5 0
3287.5 157.5 0
3287.5 158.5 0
3287.5 159.5 0
3292.5 -19.5 0
3292.5 -18.5 0
3292.5 -17.5 0
3292.5 -16.5 0
3292.5 -15.5 0
3292.5 -14.5 0
3292.5 -13.5 0.174256
3292.5 -12.5 0.125
3292.5 -11.5 0.306694
3292.5 -10.5 0.454463
3292.5 -9.5 0.397769
3292.5 -8.5 0.556694
3292.5 -7.5 0.533925
3292.5 -6.5 0.35595
3292.5 -5.5 0.302975
3292.5 -4.5 0.405207
3292.5 -3.5 0.155207
3292.5 -2.5 0.155207
3292.5 -1.5 0.276488
3292.5 -0.5 0.128719
3292.5 0.5 0.0492562
3292.5 1.5 0.0757438
3292.5 2.5 0
3292.5 3.5 0.0492562
3292.5 4.5 0
3292.5 5.5 0
3292.5 6.5 0
3292.5 7.5 0.0264876
3292.5 8.5 0.0492562
3292.5 9.5 0
3292.5 10.5 0
3292.5 11.5 0
3292.5 12.5 0
3292.5 13.5 0
3292.5 14.5 0
3292.5 15.5 0
3292.5 16.5 0
3292.5 17.5 0
3292.5 18.5 0
3292.5 19.5 0
3292.5 20.5 0
3292.5 21.5 0
3292.5 22.5 0
3292.5 23.5 0
3292.5 24.5 0
3292.5 25.5 0
3292.5 26.5 0
3292.5 27.5 0
3292.5 28.5 0
3292.5 29.5 0
3292.5 30.5 0
3292.5 31.5 0
3292.5 32.5 0.0264876
3292.5 33.5 0
3292.5 34.5 0
3292.5 35.5 0
3292.5 36.5 0
3292.5 37.5 0
3292.5 38.5 0
3292.5 39.5 0
3292.5 40.5 0
3292.5 41.5 0
3292.5 42.5 0
3292.5 43.5 0
3292.5 44.5 0
3292.5 45.5 0
3292.5 46.5 0
3292.5 47.5 0
3292.5 48.5 0
3292.5 49.5 0
3292.5 50.5 0
3292.5 51.5 0
3292.5 52.5 0
3292.5 53.5 0
3292.5 54.5 0
3292.5 55.5 0
3292.5 56.5 0
3292.5 57.5 0
3292.5 58.5 0
3292.5 59.5 0.0492562
3292.5 60.5 0
3292.5 61.5 0
3292.5 62.5 0
3292.5 63.5 0
3292.5 64.5 0
3292.5 65.5 0
3292.5 66.5 0
3292.5 67.5 0
3292.5 68.5 0
3292.5 69.5 0
3292.5 70.5 0
3292.5 71.5 0
3292.5 72.5 0
3292.5 73.5 0
3292.5 74.5 0
3292.5 75.5 0
3292.5 76.5 0
3292.5 77.5 0
3292.5 78.5 0
3292.5 79.5 0
3292.5 80.5 0
3292.5 81.5 0
3292.5 82.5 0
3292.5 83.5 0
3292.5 84.5 0
3292.5 85.5 0
3292.5 86.5 0
3292.5 87.5 0
3292.5 88.5 0
3292.5 89.5 0
3292.5 90.5 0
3292.5 91.5 0
3292.5 92.5 0
3292.5 93.5 0
3292.5 94.5 0
3292.5 95.5 0
3292.5 96.5 0
3292.5 97.5 0
3292.5 98.5 0
3292.5 99.5 0
3292.5 100.5 0
3292.5 101.5 0
3292.5 102.5 0
3292.5 103.5 0
3292.5 104.5 0
3292.5 105.5 0
3292.5 106.5 0
3292.5 107.5 0
3292.5 108.5 0
3292.5 109.5 0
3292.5 110.5 0
3292.5 111.5 0
3292.5 112.5 0
3292.5 113.5 0
3292.5 114.5 0
3292.5 115.5 0
3292.5 116.5 0
3292.5 117.5 0.0492562
3292.5 118.5 0
3292.5 119.5 0
3292.5 120.5 0
3292.5 121.5 0
3292.5 122.5 0
3292.5 123.5 0
3292.5 124.5 0.0264876
3292.5 125.5 0.0264876
3292.5 126.5 0
3292.5 127.5 0
3292.5 128.5 0
3292.5 129.5 0.0264876
3292.5 130.5 0
3292.5 131.5 0
3292.5 132.5 0
3292.5 133.5 0.0492562
3292.5 134.5 0
3292.5 135.5 0
3292.5 136.5 0
3292.5 137.5 0.0492562
3292.5 138.5 0.0264876
3292.5 139.5 0
3292.5 140.5 0
3292.5 141.5 0.0264876
3292.5 142.5 0.151488
3292.5 143.5 0
3292.5 144.5 0.0529752
3292.5 145.5 0
3292.5 146.5 0.246281
3292.5 147.5 0.155207
3292.5 148.5 0.0529752
3292.5 149.5 0
3292.5 150.5 0
3292.5 151.5 0
3292.5 152.5 0
3292.5 153.5 0
3292.5 154.5 0
3292.5 155.5 0
3292.5 156.5 0
3292.5 157.5 0
3292.5 158.5 0
3292.5 159.5 0
3297.5 -19.5 0
3297.5 -18.5 0
3297.5 -17.5 0
3297.5 -16.5 0
3297.5 -15.5 0
3297.5 -14.5 0.0757438
3297.5 -13.5 0.23095
3297.5 -12.5 0.151488
3297.5 -11.5 0.151488
3297.5 -10.5 0.336901
3297.5 -9.5 0.352231
3297.5 -8.5 0.454463
3297.5 -7.5 0.450744
3297.5 -6.5 0.48095
3297.5 -5.5 0.484669
3297.5 -4.5 0.200744
3297.5 -3.5 0.128719
3297.5 -2.5 0.325744
3297.5 -1.5 0.151488
3297.5 -0.5 0.125
3297.5 0.5 0
3297.5 1.5 0.0492562
3297.5 2.5 0
3297.5 3.5 0.0492562
3297.5 4.5 0
3297.5 5.5 0
3297.5 6.5 0
3297.5 7.5 0
3297.5 8.5 0
3297.5 9.5 0
3297.5 10.5 0
3297.5 11.5 0
3297.5 12.5 0
3297.5 13.5 0
3297.5 14.5 0.0492562
3297.5 15.5 0
3297.5 16.5 0
3297.5 17.5 0
3297.5 18.5 0
3297.5 19.5 0
3297.5 20.5 0
3297.5 21.5 0
3297.5 22.5 0
3297.5 23.5 0
3297.5 24.5 0
3297.5 25.5 0
3297.5 26.5 0
3297.5 27.5 0
3297.5 28.5 0
3297.5 29.5 0
3297.5 30.5 0
3297.5 31.5 0
3297.5 32.5 0
3297.5 33.5 0
3297.5 34.5 0
3297.5 35.5 0
3297.5 36.5 0
3297.5 37.5 0
3297.5 38.5 0
3297.5 39.5 0
3297.5 40.5 0
3297.5 41.5 0
3297.5 42.5 0
3297.5 43.5 0
3297.5 44.5 0
3297.5 45.5 0
3297.5 46.5 0
3297.5 47.5 0
3297.5 48.5 0
3297.5 49.5 0
3297.5 50.5 0
3297.5 51.5 0
3297.5 52.5 0
3297.5 53.5 0
3297.5 54.5 0
3297.5 55.5 0
3297.5 56.5 0
3297.5 57.5 0
3297.5 58.5 0
3297.5 59.5 0
3297.5 60.5 0
3297.5 61.5 0
3297.5 62.5 0
3297.5 63.5 0
3297.5 64.5 0
3297.5 65.5 0
3297.5 66.5 0
3297.5 67.5 0
3297.5 68.5 0
3297.5 69.5 0
3297.5 70.5 0
3297.5 71.5 0
3297.5 72.5 0
3297.5 73.5 0
3297.5 74.5 0
3297.5 75.5 0
3297.5 76.5 0
3297.5 77.5 0
3297.5 78.5 0
3297.5 79.5 0
3297.5 80.5 0
3297.5 81.5 0
3297.5 82.5 0.0492562
3297.5 83.5 0
3297.5 84.5 0
3297.5 85.5 0
3297.5 86.5 0
3297.5 87.5 0
3297.5 88.5 0
3297.5 89.5 0
3297.5 90.5 0
3297.5 91.5 0
3297.5 92.5 0
3297.5 93.5 0
3297.5 94.5 0
3297.5 95.5 0
3297.5 96.5 0
3297.5 97.5 0
3297.5 98.5 0
3297.5 99.5 0
3297.5 100.5 0
3297.5 101.5 0
3297.5 102.5 0
3297.5 103.5 0
3297.5 104.5 0
3297.5 105.5 0
3297.5 106.5 0
3297.5 107.5 0
3297.5 108.5 0
3297.5 109.5 0
3297.5 110.5 0
3297.5 111.5 0
3297.5 112.5 0
3297.5 113.5 0
3297.5 114.5 0
3297.5 115.5 0
3297.5 116.5 0
3297.5 117.5 0
3297.5 118.5 0
3297.5 119.5 0
3297.5 120.5 0.0492562
3297.5 121.5 0
3297.5 122.5 0
3297.5 123.5 0
3297.5 124.5 0.0492562
3297.5 125.5 0
3297.5 126.5 0
3297.5 127.5 0
3297.5 128.5 0.0264876
3297.5 129.5 0
3297.5 130.5 0
3297.5 131.5 0
3297.5 132.5 0
3297.5 133.5 0
3297.5 134.5 0.0757438
3297.5 135.5 0
3297.5 136.5 0.0492562
3297.5 137.5 0.0264876
3297.5 138.5 0.0492562
3297.5 139.5 0.0492562
3297.5 140.5 0
3297.5 141.5 0.0492562
3297.5 142.5 0
3297.5 143.5 0.102231
3297.5 144.5 0.174256
3297.5 145.5 0.0757438
3297.5 146.5 0.227231
3297.5 147.5 0.253719
3297.5 148.5 0
3297.5 149.5 0
3297.5 150.5 0
3297.5 151.5 0
3297.5 152.5 0
3297.5 153.5 0
3297.5 154.5 0
3297.5 155.5 0
3297.5 156.5 0
3297.5 157.5 0
3297.5 158.5 0
3297.5 159.5 0
3302.5 -19.5 0
3302.5 -18.5 0
3302.5 -17.5 0
3302.5 -16.5 0
3302.5 -15.5 0
3302.5 -14.5 0.223512
3302.5 -13.5 0.25
3302.5 -12.5 0.155207
3302.5 -11.5 0.151488
3302.5 -10.5 0.302975
3302.5 -9.5 0.25
3302.5 -8.5 0.526488
3302.5 -7.5 0.35595
3302.5 -6.5 0.325744
3302.5 -5.5 0.5
3302.5 -4.5 0.447025
3302.5 -3.5 0.223512
3302.5 -2.5 0.208182
3302.5 -1.5 0.25
3302.5 -0.5 0.0492562
3302.5 0.5 0
3302.5 1.5 0
3302.5 2.5 0
3302.5 3.5 0
3302.5 4.5 0.0492562
3302.5 5.5 0
3302.5 6.5 0
3302.5 7.5 0
3302.5 8.5 0
3302.5 9.5 0
3302.5 10.5 0
3302.5 11.5 0.0492562
3302.5 12.5 0
3302.5 13.5 0
3302.5 14.5 0
3302.5 15.5 0
3302.5 16.5 0
3302.5 17.5 0
3302.5 18.5 0
3302.5 19.5 0
3302.5 20.5 0
3302.5 21.5 0
3302.5 22.5 0
3302.5 23.5 0
3302.5 24.5 0
3302.5 25.5 0
3302.5 26.5 0.0492562
3302.5 27.5 0
3302.5 28.5 0
3302.5 29.5 0
3302.5 30.5 0
3302.5 31.5 0
3302.5 32.5 0
3302.5 33.5 0
3302.5 34.5 0
3302.5 35.5 0
3302.5 36.5 0
3302.5 37.5 0
3302.5 38.5 0
3302.5 39.5 0
3302.5 40.5 0
3302.5 41.5 0
3302.5 42.5 0
3302.5 43.5 0
3302.5 44.5 0
3302.5 45.5 0
3302.5 46.5 0
3302.5 47.5 0
3302.5 48.5 0
3302.5 49.5 0
3302.5 50.5 0
3302.5 51.5 0
3302.5 52.5 0
3302.5 53.5 0
3302.5 54.5 0
3302.5 55.5 0
3302.5 56.5 0
3302.5 57.5 0
3302.5 58.5 0
3302.5 59.5 0
3302.5 60.5 0
3302.5 61.5 0
3302.5 62.5 0
3302.5 63.5 0
3302.5 64.5 0
3302.5 65.5 0
3302.5 66.5 0
3302.5 67.5 0
3302.5 68.5 0
3302.5 69.5 0
3302.5 70.5 0
3302.5 71.5 0
3302.5 72.5 0
3302.5 73.5 0
3302.5 74.5 0
3302.5 75.5 0
3302.5 76.5 0
3302.5 77.5 0
3302.5 78.5 0
3302.5 79.5 0
3302.5 80.5 0
3302.5 81.5 0
3302.5 82.5 0
3302.5 83.5 0
3302.5 84.5 0
3302.5 85.5 0
3302.5 86.5 0
3302.5 87.5 0
3302.5 88.5 0
3302.5 89.5 0
3302.5 90.5 0
3302.5 91.5 0
3302.5 92.5 0
3302.5 93.5 0
3302.5 94.5 0
3302.5 95.5 0
3302.5 96.5 0
3302.5 97.5 0
3302.5 98.5 0
3302.5 99.5 0
3302.5 100.5 0
3302.5 101.5 0
3302.5 102.5 0
3302.5 103.5 0
3302.5 104.5 0
3302.5 105.5 0
3302.5 106.5 0
3302.5 107.5 0
3302.5 108.5 0
3302.5 109.5 0
3302.5 110.5 0
3302.5 111.5 0
3302.5 112.5 0
3302.5 113.5 0
3302.5 114.5 0
3302.5 115.5 0
3302.5 116.5 0
3302.5 117.5 0
3302.5 118.5 0
3302.5 119.5 0
3302.5 120.5 0
3302.5 121.5 0
3302.5 122.5 0
3302.5 123.5 0
3302.5 124.5 0
3302.5 125.5 0
3302.5 126.5 0
3302.5 127.5 0
3302.5 128.5 0
3302.5 129.5 0.0492562
3302.5 130.5 0
3302.5 131.5 0
3302.5 132.5 0
3302.5 133.5 0
3302.5 134.5 0
3302.5 135.5 0.0985124
3302.5 136.5 0
3302.5 137.5 0.0264876
3302.5 138.5 0
3302.5 139.5 0.0757438
3302.5 140.5 0.0264876
3302.5 141.5 0
3302.5 142.5 0.0264876
3302.5 143.5 0.0757438
3302.5 144.5 0
3302.5 145.5 0.0757438
3302.5 146.5 0.0757438
3302.5 147.5 0.125
3302.5 148.5 0.0492562
3302.5 149.5 0
3302.5 150.5 0
3302.5 151.5 0
3302.5 152.5 0
3302.5 153.5 0
3302.5 154.5 0
3302.5 155.5 0
3302.5 156.5 0
3302.5 157.5 0
3302.5 158.5 0
3302.5 159.5 0
3307.5 -19.5 0
3307.5 -18.5 0
3307.5 -17.5 0
3307.5 -16.5 0
3307.5 -15.5 0
3307.5 -14.5 0.0757438
3307.5 -13.5 0.272769
3307.5 -12.5 0.223512
3307.5 -11.5 0.299256
3307.5 -10.5 0.155207
3307.5 -9.5 0.359669
3307.5 -8.5 0.537644
3307.5 -7.5 0.352231
3307.5 -6.5 0.375
3307.5 -5.5 0.299256
3307.5 -4.5 0.348512
3307.5 -3.5 0.181694
3307.5 -2.5 0.276488
3307.5 -1.5 0.227231
3307.5 -0.5 0.0264876
3307.5 0.5 0
3307.5 1.5 0
3307.5 2.5 0
3307.5 3.5 0.0264876
3307.5 4.5 0.0264876
3307.5 5.5 0.0264876
3307.5 6.5 0
3307.5 7.5 0
3307.5 8.5 0
3307.5 9.5 0
3307.5 10.5 0
3307.5 11.5 0
3307.5 12.5 0
3307.5 13.5 0
3307.5 14.5 0
3307.5 15.5 0
3307.5 16.5 0
3307.5 17.5 0
3307.5 18.5 0
3307.5 19.5 0
3307.5 20.5 0
3307.5 21.5 0
3307.5 22.5 0
3307.5 23.5 0
3307.5 24.5 0
3307.5 25.5 0
3307.5 26.5 0
3307.5 27.5 0
3307.5 28.5 0
3307.5 29.5 0
3307.5 30.5 0
3307.5 31.5 0
3307.5 32.5 0
3307.5 33.5 0
3307.5 34.5 0
3307.5 35.5 0
3307.5 36.5 0
3307.5 37.5 0
3307.5 38.5 0
3307.5 39.5 0
3307.5 40.5 0
3307.5 41.5 0
3307.5 42.5 0
3307.5 43.5 0
3307.5 44.5 0
3307.5 45.5 0
3307.5 46.5 0
3307.5 47.5 0
3307.5 48.5 0
3307.5 49.5 0
3307.5 50.5 0
3307.5 51.5 0
3307.5 52.5 0
3307.5 53.5 0
3307.5 54.5 0
3307.5 55.5 0
3307.5 56.5 0
3307.5 57.5 0
3307.5 58.5 0
3307.5 59.5 0
3307.5 60.5 0
3307.5 61.5 0
3307.5 62.5 0
3307.5 63.5 0
3307.5 64.5 0
3307.5 65.5 0
3307.5 66.5 0
3307.5 67.5 0
3307.5 68.5 0
3307.5 69.5 0
3307.5 70.5 0
3307.5 71.5 0
3307.5 72.5 0
3307.5 73.5 0
3307.5 74.5 0
3307.5 75.5 0
3307.5 76.5 0
3307.5 77.5 0
3307.5 78.5 0
3307.5 79.5 0
3307.5 80.5 0
3307.5 81.5 0
3307.5 82.5 0
3307.5 83.5 0
3307.5 84.5 0
3307.5 85.5 0
3307.5 86.5 0
3307.5 87.5 0
3307.5 88.5 0
3307.5 89.5 0
3307.5 90.5 0
3307.5 91.5 0
3307.5 92.5 0
3307.5 93.5 0
3307.5 94.5 0
3307.5 95.5 0
3307.5 96.5 0
3307.5 97.5 0
3307.5 98.5 0
3307.5 99.5 0
3307.5 100.5 0
3307.5 101.5 0
3307.5 102.5 0
3307.5 103.5 0
3307.5 104.5 0
3307.5 105.5 0.0492562
3307.5 106.5 0
3307.5 107.5 0
3307.5 108.5 0
3307.5 109.5 0
3307.5 110.5 0.0264876
3307.5 111.5 0
3307.5 112.5 0
3307.5 113.5 0.0264876
3307.5 114.5 0
3307.5 115.5 0
3307.5 116.5 0
3307.5 117.5 0
3307.5 118.5 0
3307.5 119.5 0
3307.5 120.5 0
3307.5 121.5 0
3307.5 122.5 0.0492562
3307.5 123.5 0
3307.5 124.5 0
3307.5 125.5 0
3307.5 126.5 0
3307.5 127.5 0
3307.5 128.5 0
3307.5 129.5 0
3307.5 130.5 0
3307.5 131.5 0
3307.5 132.5 0
3307.5 133.5 0.0264876
3307.5 134.5 0
3307.5 135.5 0
3307.5 136.5 0
3307.5 137.5 0.0492562
3307.5 138.5 0.0757438
3307.5 139.5 0.0264876
3307.5 140.5 0.102231
3307.5 141.5 0.0492562
3307.5 142.5 0.0492562
3307.5 143.5 0.147769
3307.5 144.5 0
3307.5 145.5 0.0757438
3307.5 146.5 0.276488
3307.5 147.5 0.125
3307.5 148.5 0.0264876
3307.5 149.5 0
3307.5 150.5 0
3307.5 151.5 0
3307.5 152.5 0
3307.5 153.5 0
3307.5 154.5 0
3307.5 155.5 0
3307.5 156.5 0
3307.5 157.5 0
3307.5 158.5 0
3307.5 159.5 0
3312.5 -19.5 0
3312.5 -18.5 0
3312.5 -17.5 0
3312.5 -16.5 0
3312.5 -15.5 0
3312.5 -14.5 0.227231
3312.5 -13.5 0.227231
3312.5 -12.5 0.25
3312.5 -11.5 0.204463
3312.5 -10.5 0.325744
3312.5 -9.5 0.329463
3312.5 -8.5 0.552975
3312.5 -7.5 0.530207
3312.5 -6.5 0.473512
3312.5 -5.5 0.469793
3312.5 -4.5 0.401488
3312.5 -3.5 0.526488
3312.5 -2.5 0.280207
3312.5 -1.5 0.174256
3312.5 -0.5 0.128719
3312.5 0.5 0.0264876
3312.5 1.5 0.0492562
3312.5 2.5 0
3312.5 3.5 0
3312.5 4.5 0
3312.5 5.5 0
3312.5 6.5 0
3312.5 7.5 0
3312.5 8.5 0.0264876
3312.5 9.5 0
3312.5 10.5 0.0492562
3312.5 11.5 0.0492562
3312.5 12.5 0
3312.5 13.5 0
3312.5 14.5 0
3312.5 15.5 0
3312.5 16.5 0
3312.5 17.5 0
3312.5 18.5 0
3312.5 19.5 0
3312.5 20.5 0
3312.5 21.5 0
3312.5 22.5 0
3312.5 23.5 0
3312.5 24.5 0
3312.5 25.5 0
3312.5 26.5 0
3312.5 27.5 0
3312.5 28.5 0
3312.5 29.5 0
3312.5 30.5 0
3312.5 31.5 0
3312.5 32.5 0
3312.5 33.5 0
3312.5 34.5 0
3312.5 35.5 0
3312.5 36.5 0
3312.5 37.5 0
3312.5 38.5 0
3312.5 39.5 0
3312.5 40.5 0
3312.5 41.5 0
3312.5 42.5 0
3312.5 43.5 0
3312.5 44.5 0
3312.5 45.5 0
3312.5 46.5 0
3312.5 47.5 0
3312.5 48.5 0
3312.5 49.5 0
3312.5 50.5 0
3312.5 51.5 0
3312.5 52.5 0
3312.5 53.5 0
3312.5 54.5 0
3312.5 55.5 0
3312.5 56.5 0
3312.5 57.5 0
3312.5 58.5 0
3312.5 59.5 0
3312.5 60.5 0
3312.5 61.5 0
3312.5 62.5 0
3312.5 63.5 0
3312.5 64.5 0
3312.5 65.5 0
3312.5 66.5 0
3312.5 67.5 0
3312.5 68.5 0
3312.5 69.5 0
3312.5 70.5 0
3312.5 71.5 0
3312.5 72.5 0
3312.5 73.5 0
3312.5 74.5 0
3312.5 75.5 0
3312.5 76.5 0
3312.5 77.5 0
3312.5 78.5 0
3312.5 79.5 0
3312.5 80.5 0
3312.5 81.5 0
3312.5 82.5 0
3312.5 83.5 0
3312.5 84.5 0
3312.5 85.5 0
3312.5 86.5 0
3312.5 87.5 0
3312.5 88.5 0
3312.5 89.5 0
3312.5 90.5 0
3312.5 91.5 0
3312.5 92.5 0
3312.5 93.5 0
3312.5 94.5 0
3312.5 95.5 0
3312.5 96.5 0
3312.5 97.5 0
3312.5 98.5 0
3312.5 99.5 0
3312.5 100.5 0
3312.5 101.5 0
3312.5 102.5 0
3312.5 103.5 0
3312.5 104.5 0
3312.5 105.5 0
3312.5 106.5 0
3312.5 107.5 0
3312.5 108.5 0
3312.5 109.5 0
3312.5 110.5 0
3312.5 111.5 0
3312.5 112.5 0
3312.5 113.5 0
3312.5 114.5 0
3312.5 115.5 0
3312.5 116.5 0
3312.5 117.5 0
3312.5 118.5 0
3312.5 119.5 0
3312.5 120.5 0
3312.5 121.5 0
3312.5 122.5 0
3312.5 123.5 0
3312.5 124.5 0
3312.5 125.5 0
3312.5 126.5 0
3312.5 127.5 0
3312.5 128.5 0
3312.5 129.5 0
3312.5 130.5 0
3312.5 131.5 0
3312.5 132.5 0.0492562
3312.5 133.5 0
3312.5 134.5 0
3312.5 135.5 0.0264876
3312.5 136.5 0
3312.5 137.5 0.0492562
3312.5 138.5 0.0264876
3312.5 139.5 0
3312.5 140.5 0.0492562
3312.5 141.5 0
3312.5 142.5 0.0757438
3312.5 143.5 0.102231
3312.5 144.5 0
3312.5 145.5 0.177975
3312.5 146.5 0.276488
3312.5 147.5 0
3312.5 148.5 0
3312.5 149.5 0
3312.5 150.5 0
3312.5 151.5 0
3312.5 152.5 0
3312.5 153.5 0
3312.5 154.5 0
3312.5 155.5 0
3312.5 156.5 0
3312.5 157.5 0
3312.5 158.5 0
3312.5 159.5 0
3317.5 -19.5 0
3317.5 -18.5 0
3317.5 -17.5 0
3317.5 -16.5 0
3317.5 -15.5 0
3317.5 -14.5 0.0757438
3317.5 -13.5 0.200744
3317.5 -12.5 0.102231
3317.5 -11.5 0.204463
3317.5 -10.5 0.401488
3317.5 -9.5 0.503719
3317.5 -8.5 0.48095
3317.5 -7.5 0.780207
3317.5 -6.5 0.427975
3317.5 -5.5 0.450744
3317.5 -4.5 0.424256
3317.5 -3.5 0.375
3317.5 -2.5 0.155207
3317.5 -1.5 0.158925
3317.5 -0.5 0.0757438
3317.5 0.5 0.0264876
3317.5 1.5 0.0757438
3317.5 2.5 0.0492562
3317.5 3.5 0
3317.5 4.5 0.0492562
3317.5 5.5 0
3317.5 6.5 0
3317.5 7.5 0
3317.5 8.5 0
3317.5 9.5 0.0264876
3317.5 10.5 0
3317.5 11.5 0
3317.5 12.5 0
3317.5 13.5 0
3317.5 14.5 0
3317.5 15.5 0
3317.5 16.5 0
3317.5 17.5 0
3317.5 18.5 0
3317.5 19.5 0
3317.5 20.5 0
3317.5 21.5 0
3317.5 22.5 0
3317.5 23.5 0
3317.5 24.5 0
3317.5 25.5 0
3317.5 26.5 0
3317.5 27.5 0
3317.5 28.5 0
3317.5 29.5 0
3317.5 30.5 0
3317.5 31.5 0
3317.5 32.5 0.0264876
3317.5 33.5 0
3317.5 34.5 0
3317.5 35.5 0
3317.5 36.5 0
3317.5 37.5 0
3317.5 38.5 0
3317.5 39.5 0
3317.5 40.5 0
3317.5 41.5 0
3317.5 42.5 0
3317.5 43.5 0
3317.5 44.5 0
3317.5 45.5 0
3317.5 46.5 0
3317.5 47.5 0
3317.5 48.5 0
3317.5 49.5 0
3317.5 50.5 0
3317.5 51.5 0
3317.5 52.5 0
3317.5 53.5 0
3317.5 54.5 0
3317.5 55.5 0
3317.5 56.5 0
3317.5 57.5 0
3317.5 58.5 0
3317.5 59.5 0
3317.5 60.5 0.0264876
3317.5 61.5 0
3317.5 62.5 0
3317.5 63.5 0
3317.5 64.5 0
3317.5 65.5 0
3317.5 66.5 0
3317.5 67.5 0
3317.5 68.5 0
3317.5 69.5 0
3317.5 70.5 0
3317.5 71.5 0
3317.5 72.5 0
3317.5 73.5 0
3317.5 74.5 0
3317.5 75.5 0
3317.5 76.5 0
3317.5 77.5 0
3317.5 78.5 0
3317.5 79.5 0
3317.5 80.5 0
3317.5 81.5 0
3317.5 82.5 0
3317.5 83.5 0
3317.5 84.5 0
3317.5 85.5 0
3317.5 86.5 0
3317.5 87.5 0
3317.5 88.5 0
3317.5 89.5 0
3317.5 90.5 0
3317.5 91.5 0
3317.5 92.5 0
3317.5 93.5 0
3317.5 94.5 0
3317.5 95.5 0
3317.5 96.5 0
3317.5 97.5 0
3317.5 98.5 0
3317.5 99.5 0
3317.5 100.5 0
3317.5 101.5 0
3317.5 102.5 0.0492562
3317.5 103.5 0
3317.5 104.5 0
3317.5 105.5 0
3317.5 106.5 0
3317.5 107.5 0
3317.5 108.5 0
3317.5 109.5 0
3317.5 110.5 0
3317.5 111.5 0
3317.5 112.5 0
3317.5 113.5 0.0492562
3317.5 114.5 0
3317.5 115.5 0
3317.5 116.5 0
3317.5 117.5 0
3317.5 118.5 0
3317.5 119.5 0
3317.5 120.5 0
3317.5 121.5 0
3317.5 122.5 0
3317.5 123.5 0
3317.5 124.5 0
3317.5 125.5 0
3317.5 126.5 0
3317.5 127.5 0.0264876
3317.5 128.5 0
3317.5 129.5 0
3317.5 130.5 0.0492562
