3287.5 124.5 0
3287.5 125.5 0
3287.5 126.5 0
3287.5 127.5 0
3287.5 128.5 0.00785013
3287.5 129.5 0
3287.5 130.5 0
3287.5 131.5 0.032423
3287.5 132.5 0.032423
3287.5 133.5 0
3287.5 134.5 0
3287.5 135.5 0
3287.5 136.5 0
3287.5 137.5 0.00785013
3287.5 138.5 0.032423
3287.5 139.5 0
3287.5 140.5 0
3287.5 141.5 0
3287.5 142.5 0
3287.5 143.5 0.00785013
3287.5 144.5 0.00785013
3287.5 145.5 0.00785013
3287.5 146.5 0.064846
3287.5 147.5 0.0481232
3287.5 148.5 0.00785013
3287.5 149.5 0
3287.5 150.5 0
3287.5 151.5 0
3287.5 152.5 0
3287.5 153.5 0
3287.5 154.5 0
3287.5 155.5 0
3287.5 156.5 0
3287.5 157.5 0
3287.5 158.5 0
3287.5 159.5 0
3292.5 -19.5 0
3292.5 -18.5 0
3292.5 -17.5 0
3292.5 -16.5 0
3292.5 -15.5 0
3292.5 -14.5 0.0402731
3292.5 -13.5 0.0481232
3292.5 -12.5 0.104097
3292.5 -11.5 0.297612
3292.5 -10.5 0.354608
3292.5 -9.5 0.111947
3292.5 -8.5 0.516723
3292.5 -7.5 0.572696
3292.5 -6.5 0.344713
3292.5 -5.5 0.710238
3292.5 -4.5 0.329013
3292.5 -3.5 0.475427
3292.5 -2.5 0.345735
3292.5 -1.5 0.218088
3292.5 -0.5 0.15222
3292.5 0.5 0
3292.5 1.5 0
3292.5 2.5 0.00785013
3292.5 3.5 0.0402731
3292.5 4.5 0.00785013
3292.5 5.5 0
3292.5 6.5 0
3292.5 7.5 0
3292.5 8.5 0
3292.5 9.5 0
3292.5 10.5 0
3292.5 11.5 0
3292.5 12.5 0
3292.5 13.5 0
3292.5 14.5 0
3292.5 15.5 0
3292.5 16.5 0
3292.5 17.5 0
3292.5 18.5 0
3292.5 19.5 0
3292.5 20.5 0.00785013
3292.5 21.5 0
3292.5 22.5 0
3292.5 23.5 0
3292.5 24.5 0
3292.5 25.5 0
3292.5 26.5 0
3292.5 27.5 0
3292.5 28.5 0
3292.5 29.5 0
3292.5 30.5 0
3292.5 31.5 0
3292.5 32.5 0
3292.5 33.5 0
3292.5 34.5 0
3292.5 35.5 0
3292.5 36.5 0
3292.5 37.5 0
3292.5 38.5 0
3292.5 39.5 0
3292.5 40.5 0
3292.5 41.5 0
3292.5 42.5 0
3292.5 43.5 0
3292.5 44.5 0
3292.5 45.5 0
3292.5 46.5 0
3292.5 47.5 0
3292.5 48.5 0
3292.5 49.5 0
3292.5 50.5 0
3292.5 51.5 0
3292.5 52.5 0
3292.5 53.5 0
3292.5 54.5 0
3292.5 55.5 0
3292.5 56.5 0
3292.5 57.5 0
3292.5 58.5 0
3292.5 59.5 0.00785013
3292.5 60.5 0
3292.5 61.5 0
3292.5 62.5 0
3292.5 63.5 0
3292.5 64.5 0
3292.5 65.5 0
3292.5 66.5 0
3292.5 67.5 0
3292.5 68.5 0
3292.5 69.5 0
3292.5 70.5 0
3292.5 71.5 0
3292.5 72.5 0
3292.5 73.5 0
3292.5 74.5 0
3292.5 75.5 0
3292.5 76.5 0
3292.5 77.5 0
3292.5 78.5 0
3292.5 79.5 0
3292.5 80.5 0
3292.5 81.5 0
3292.5 82.5 0
3292.5 83.5 0
3292.5 84.5 0
3292.5 85.5 0
3292.5 86.5 0
3292.5 87.5 0
3292.5 88.5 0
3292.5 89.5 0
3292.5 90.5 0
3292.5 91.5 0
3292.5 92.5 0
3292.5 93.5 0
3292.5 94.5 0
3292.5 95.5 0
3292.5 96.5 0
3292.5 97.5 0
3292.5 98.5 0
3292.5 99.5 0
3292.5 100.5 0
3292.5 101.5 0
3292.5 102.5 0
3292.5 103.5 0
3292.5 104.5 0
3292.5 105.5 0
3292.5 106.5 0
3292.5 107.5 0
3292.5 108.5 0
3292.5 109.5 0
3292.5 110.5 0
3292.5 111.5 0
3292.5 112.5 0
3292.5 113.5 0
3292.5 114.5 0.032423
3292.5 115.5 0
3292.5 116.5 0
3292.5 117.5 0
3292.5 118.5 0.00785013
3292.5 119.5 0
3292.5 120.5 0
3292.5 121.5 0
3292.5 122.5 0
3292.5 123.5 0
3292.5 124.5 0
3292.5 125.5 0
3292.5 126.5 0
3292.5 127.5 0
3292.5 128.5 0
3292.5 129.5 0.00785013
3292.5 130.5 0.0402731
3292.5 131.5 0.0402731
3292.5 132.5 0.00785013
3292.5 133.5 0
3292.5 134.5 0
3292.5 135.5 0
3292.5 136.5 0.064846
3292.5 137.5 0
3292.5 138.5 0.00785013
3292.5 139.5 0
3292.5 140.5 0
3292.5 141.5 0.032423
3292.5 142.5 0.00785013
3292.5 143.5 0.00785013
3292.5 144.5 0.00785013
3292.5 145.5 0.0559734
3292.5 146.5 0
3292.5 147.5 0.0883963
3292.5 148.5 0
3292.5 149.5 0
3292.5 150.5 0
3292.5 151.5 0
3292.5 152.5 0
3292.5 153.5 0
3292.5 154.5 0
3292.5 155.5 0
3292.5 156.5 0
3292.5 157.5 0
3292.5 158.5 0
3292.5 159.5 0
3297.5 -19.5 0
3297.5 -18.5 0
3297.5 -17.5 0
3297.5 -16.5 0
3297.5 -15.5 0
3297.5 -14.5 0.105119
3297.5 -13.5 0.185665
3297.5 -12.5 0.371331
3297.5 -11.5 0.402731
3297.5 -10.5 0.338908
3297.5 -9.5 0.443004
3297.5 -8.5 0.387031
3297.5 -7.5 0.531401
3297.5 -6.5 0.880203
3297.5 -5.5 0.49215
3297.5 -4.5 0.548123
3297.5 -3.5 0.505805
3297.5 -2.5 0.249489
3297.5 -1.5 0.280889
3297.5 -0.5 0.137542
3297.5 0.5 0.0402731
3297.5 1.5 0.0402731
3297.5 2.5 0.00785013
3297.5 3.5 0
3297.5 4.5 0.0402731
3297.5 5.5 0
3297.5 6.5 0.00785013
3297.5 7.5 0
3297.5 8.5 0
3297.5 9.5 0
3297.5 10.5 0
3297.5 11.5 0.032423
3297.5 12.5 0
3297.5 13.5 0
3297.5 14.5 0
3297.5 15.5 0.032423
3297.5 16.5 0
3297.5 17.5 0.00785013
3297.5 18.5 0
3297.5 19.5 0
3297.5 20.5 0
3297.5 21.5 0
3297.5 22.5 0
3297.5 23.5 0
3297.5 24.5 0.032423
3297.5 25.5 0
3297.5 26.5 0
3297.5 27.5 0
3297.5 28.5 0
3297.5 29.5 0
3297.5 30.5 0
3297.5 31.5 0
3297.5 32.5 0
3297.5 33.5 0
3297.5 34.5 0
3297.5 35.5 0
3297.5 36.5 0
3297.5 37.5 0
3297.5 38.5 0.032423
3297.5 39.5 0
3297.5 40.5 0
3297.5 41.5 0
3297.5 42.5 0
3297.5 43.5 0
3297.5 44.5 0
3297.5 45.5 0
3297.5 46.5 0
3297.5 47.5 0
3297.5 48.5 0
3297.5 49.5 0
3297.5 50.5 0
3297.5 51.5 0
3297.5 52.5 0
3297.5 53.5 0
3297.5 54.5 0
3297.5 55.5 0
3297.5 56.5 0
3297.5 57.5 0
3297.5 58.5 0
3297.5 59.5 0
3297.5 60.5 0
3297.5 61.5 0
3297.5 62.5 0
3297.5 63.5 0
3297.5 64.5 0
3297.5 65.5 0
3297.5 66.5 0
3297.5 67.5 0
3297.5 68.5 0
3297.5 69.5 0
3297.5 70.5 0
3297.5 71.5 0
3297.5 72.5 0
3297.5 73.5 0
3297.5 74.5 0.032423
3297.5 75.5 0
3297.5 76.5 0
3297.5 77.5 0
3297.5 78.5 0
3297.5 79.5 0
3297.5 80.5 0
3297.5 81.5 0
3297.5 82.5 0
3297.5 83.5 0
3297.5 84.5 0
3297.5 85.5 0
3297.5 86.5 0
3297.5 87.5 0
3297.5 88.5 0
3297.5 89.5 0
3297.5 90.5 0
3297.5 91.5 0
3297.5 92.5 0
3297.5 93.5 0
3297.5 94.5 0
3297.5 95.5 0
3297.5 96.5 0
3297.5 97.5 0
3297.5 98.5 0
3297.5 99.5 0
3297.5 100.5 0
3297.5 101.5 0
3297.5 102.5 0
3297.5 103.5 0
3297.5 104.5 0
3297.5 105.5 0
3297.5 106.5 0
3297.5 107.5 0
3297.5 108.5 0
3297.5 109.5 0
3297.5 110.5 0
3297.5 111.5 0
3297.5 112.5 0
3297.5 113.5 0
3297.5 114.5 0
3297.5 115.5 0
3297.5 116.5 0
3297.5 117.5 0
3297.5 118.5 0
3297.5 119.5 0
3297.5 120.5 0
3297.5 121.5 0
3297.5 122.5 0
3297.5 123.5 0
3297.5 124.5 0.00785013
3297.5 125.5 0.032423
3297.5 126.5 0.032423
3297.5 127.5 0
3297.5 128.5 0
3297.5 129.5 0
3297.5 130.5 0
3297.5 131.5 0
3297.5 132.5 0
3297.5 133.5 0
3297.5 134.5 0
3297.5 135.5 0.032423
3297.5 136.5 0
3297.5 137.5 0
3297.5 138.5 0
3297.5 139.5 0.032423
3297.5 140.5 0.0402731
3297.5 141.5 0.00785013
3297.5 142.5 0.032423
3297.5 143.5 0
3297.5 144.5 0.032423
3297.5 145.5 0.0726961
3297.5 146.5 0.0402731
3297.5 147.5 0.0805462
3297.5 148.5 0
3297.5 149.5 0
3297.5 150.5 0
3297.5 151.5 0
3297.5 152.5 0
3297.5 153.5 0
3297.5 154.5 0
3297.5 155.5 0
3297.5 156.5 0
3297.5 157.5 0
3297.5 158.5 0
3297.5 159.5 0
3302.5 -19.5 0
3302.5 -18.5 0
3302.5 -17.5 0
3302.5 -16.5 0
3302.5 -15.5 0
3302.5 -14.5 0.129692
3302.5 -13.5 0.0805462
3302.5 -12.5 0.128669
3302.5 -11.5 0.306485
3302.5 -10.5 0.288739
3302.5 -9.5 0.394881
3302.5 -8.5 0.504783
3302.5 -7.5 0.483277
3302.5 -6.5 0.377136
3302.5 -5.5 0.684643
3302.5 -4.5 0.435154
3302.5 -3.5 0.444027
3302.5 -2.5 0.435154
3302.5 -1.5 0.225938
3302.5 -0.5 0.274062
3302.5 0.5 0.00785013
3302.5 1.5 0.0157003
3302.5 2.5 0
3302.5 3.5 0.032423
3302.5 4.5 0
3302.5 5.5 0
3302.5 6.5 0
3302.5 7.5 0
3302.5 8.5 0.0402731
3302.5 9.5 0
3302.5 10.5 0
3302.5 11.5 0
3302.5 12.5 0
3302.5 13.5 0
3302.5 14.5 0
3302.5 15.5 0
3302.5 16.5 0
3302.5 17.5 0
3302.5 18.5 0
3302.5 19.5 0
3302.5 20.5 0
3302.5 21.5 0
3302.5 22.5 0
3302.5 23.5 0
3302.5 24.5 0
3302.5 25.5 0
3302.5 26.5 0
3302.5 27.5 0
3302.5 28.5 0
3302.5 29.5 0
3302.5 30.5 0
3302.5 31.5 0
3302.5 32.5 0
3302.5 33.5 0.032423
3302.5 34.5 0
3302.5 35.5 0
3302.5 36.5 0
3302.5 37.5 0
3302.5 38.5 0
3302.5 39.5 0
3302.5 40.5 0
3302.5 41.5 0
3302.5 42.5 0
3302.5 43.5 0
3302.5 44.5 0
3302.5 45.5 0
3302.5 46.5 0
3302.5 47.5 0
3302.5 48.5 0
3302.5 49.5 0
3302.5 50.5 0
3302.5 51.5 0.032423
3302.5 52.5 0
3302.5 53.5 0
3302.5 54.5 0
3302.5 55.5 0
3302.5 56.5 0
3302.5 57.5 0
3302.5 58.5 0
3302.5 59.5 0
3302.5 60.5 0
3302.5 61.5 0
3302.5 62.5 0
3302.5 63.5 0
3302.5 64.5 0
3302.5 65.5 0
3302.5 66.5 0
3302.5 67.5 0
3302.5 68.5 0
3302.5 69.5 0
3302.5 70.5 0
3302.5 71.5 0
3302.5 72.5 0
3302.5 73.5 0
3302.5 74.5 0
3302.5 75.5 0
3302.5 76.5 0
3302.5 77.5 0
3302.5 78.5 0
3302.5 79.5 0
3302.5 80.5 0
3302.5 81.5 0
3302.5 82.5 0
3302.5 83.5 0
3302.5 84.5 0
3302.5 85.5 0
3302.5 86.5 0
3302.5 87.5 0
3302.5 88.5 0
3302.5 89.5 0
3302.5 90.5 0
3302.5 91.5 0
3302.5 92.5 0
3302.5 93.5 0
3302.5 94.5 0
3302.5 95.5 0
3302.5 96.5 0
3302.5 97.5 0
3302.5 98.5 0
3302.5 99.5 0
3302.5 100.5 0
3302.5 101.5 0
3302.5 102.5 0.032423
3302.5 103.5 0
3302.5 104.5 0
3302.5 105.5 0
3302.5 106.5 0
3302.5 107.5 0
3302.5 108.5 0
3302.5 109.5 0
3302.5 110.5 0
3302.5 111.5 0
3302.5 112.5 0
3302.5 113.5 0
3302.5 114.5 0
3302.5 115.5 0
3302.5 116.5 0
3302.5 117.5 0
3302.5 118.5 0.00785013
3302.5 119.5 0
3302.5 120.5 0
3302.5 121.5 0
3302.5 122.5 0
3302.5 123.5 0
3302.5 124.5 0
3302.5 125.5 0
3302.5 126.5 0
3302.5 127.5 0
3302.5 128.5 0
3302.5 129.5 0
3302.5 130.5 0.032423
3302.5 131.5 0.032423
3302.5 132.5 0
3302.5 133.5 0
3302.5 134.5 0
3302.5 135.5 0.032423
3302.5 136.5 0
3302.5 137.5 0.00785013
3302.5 138.5 0
3302.5 139.5 0
3302.5 140.5 0
3302.5 141.5 0
3302.5 142.5 0.032423
3302.5 143.5 0.0402731
3302.5 144.5 0
3302.5 145.5 0.00785013
3302.5 146.5 0.00785013
3302.5 147.5 0.0726961
3302.5 148.5 0
3302.5 149.5 0
3302.5 150.5 0
3302.5 151.5 0
3302.5 152.5 0
3302.5 153.5 0
3302.5 154.5 0
3302.5 155.5 0
3302.5 156.5 0
3302.5 157.5 0
3302.5 158.5 0
3302.5 159.5 0
3307.5 -19.5 0
3307.5 -18.5 0
3307.5 -17.5 0
3307.5 -16.5 0
3307.5 -15.5 0
3307.5 -14.5 0
3307.5 -13.5 0.168943
3307.5 -12.5 0.0638235
3307.5 -11.5 0.483277
3307.5 -10.5 0.330035
3307.5 -9.5 0.678838
3307.5 -8.5 0.612969
3307.5 -7.5 0.564846
3307.5 -6.5 0.587374
3307.5 -5.5 0.506828
3307.5 -4.5 0.409559
3307.5 -3.5 0.314335
3307.5 -2.5 0.249489
3307.5 -1.5 0.306485
3307.5 -0.5 0.119797
3307.5 0.5 0.0638235
3307.5 1.5 0.00785013
3307.5 2.5 0
3307.5 3.5 0
3307.5 4.5 0.00785013
3307.5 5.5 0
3307.5 6.5 0
3307.5 7.5 0
3307.5 8.5 0
3307.5 9.5 0
3307.5 10.5 0
3307.5 11.5 0.00785013
3307.5 12.5 0
3307.5 13.5 0
3307.5 14.5 0
3307.5 15.5 0
3307.5 16.5 0
3307.5 17.5 0
3307.5 18.5 0
3307.5 19.5 0
3307.5 20.5 0
3307.5 21.5 0
3307.5 22.5 0
3307.5 23.5 0
3307.5 24.5 0
3307.5 25.5 0.00785013
3307.5 26.5 0
3307.5 27.5 0
3307.5 28.5 0
3307.5 29.5 0
3307.5 30.5 0
3307.5 31.5 0
3307.5 32.5 0
3307.5 33.5 0
3307.5 34.5 0
3307.5 35.5 0
3307.5 36.5 0
3307.5 37.5 0
3307.5 38.5 0
3307.5 39.5 0
3307.5 40.5 0
3307.5 41.5 0
3307.5 42.5 0
3307.5 43.5 0
3307.5 44.5 0
3307.5 45.5 0
3307.5 46.5 0
3307.5 47.5 0
3307.5 48.5 0
3307.5 49.5 0
3307.5 50.5 0
3307.5 51.5 0
3307.5 52.5 0
3307.5 53.5 0
3307.5 54.5 0
3307.5 55.5 0
3307.5 56.5 0
3307.5 57.5 0
3307.5 58.5 0
3307.5 59.5 0
3307.5 60.5 0
3307.5 61.5 0
3307.5 62.5 0
3307.5 63.5 0
3307.5 64.5 0
3307.5 65.5 0
3307.5 66.5 0
3307.5 67.5 0.032423
3307.5 68.5 0
3307.5 69.5 0
3307.5 70.5 0
3307.5 71.5 0
3307.5 72.5 0
3307.5 73.5 0
3307.5 74.5 0
3307.5 75.5 0
3307.5 76.5 0
3307.5 77.5 0
3307.5 78.5 0
3307.5 79.5 0
3307.5 80.5 0
3307.5 81.5 0.032423
3307.5 82.5 0
3307.5 83.5 0
3307.5 84.5 0.00785013
3307.5 85.5 0
3307.5 86.5 0
3307.5 87.5 0
3307.5 88.5 0.00785013
3307.5 89.5 0
3307.5 90.5 0
3307.5 91.5 0
3307.5 92.5 0
3307.5 93.5 0
3307.5 94.5 0
3307.5 95.5 0
3307.5 96.5 0
3307.5 97.5 0
3307.5 98.5 0
3307.5 99.5 0
3307.5 100.5 0
3307.5 101.5 0
3307.5 102.5 0
3307.5 103.5 0
3307.5 104.5 0
3307.5 105.5 0
3307.5 106.5 0
3307.5 107.5 0
3307.5 108.5 0
3307.5 109.5 0
3307.5 110.5 0
3307.5 111.5 0
3307.5 112.5 0
3307.5 113.5 0
3307.5 114.5 0
3307.5 115.5 0
3307.5 116.5 0
3307.5 117.5 0
3307.5 118.5 0
3307.5 119.5 0
3307.5 120.5 0
3307.5 121.5 0
3307.5 122.5 0.032423
3307.5 123.5 0
3307.5 124.5 0
3307.5 125.5 0
3307.5 126.5 0
3307.5 127.5 0
3307.5 128.5 0
3307.5 129.5 0.00785013
3307.5 130.5 0
3307.5 131.5 0
3307.5 132.5 0
3307.5 133.5 0.0157003
3307.5 134.5 0
3307.5 135.5 0.00785013
3307.5 136.5 0.0402731
3307.5 137.5 0
3307.5 138.5 0
3307.5 139.5 0
3307.5 140.5 0
3307.5 141.5 0.0402731
3307.5 142.5 0.0157003
3307.5 143.5 0.0157003
3307.5 144.5 0.0726961
3307.5 145.5 0.112969
3307.5 146.5 0.0481232
3307.5 147.5 0.0481232
3307.5 148.5 0
3307.5 149.5 0
3307.5 150.5 0
3307.5 151.5 0
3307.5 152.5 0
3307.5 153.5 0
3307.5 154.5 0
3307.5 155.5 0
3307.5 156.5 0
3307.5 157.5 0
3307.5 158.5 0
3307.5 159.5 0
3312.5 -19.5 0
3312.5 -18.5 0
3312.5 -17.5 0
3312.5 -16.5 0
3312.5 -15.5 0
3312.5 -14.5 0.0559734
3312.5 -13.5 0.120819
3312.5 -12.5 0.249489
3312.5 -11.5 0.267234
3312.5 -10.5 0.370308
3312.5 -9.5 0.501022
3312.5 -8.5 0.361436
3312.5 -7.5 0.322185
3312.5 -6.5 0.579524
3312.5 -5.5 0.498978
3312.5 -4.5 0.501022
3312.5 -3.5 0.443004
3312.5 -2.5 0.217066
3312.5 -1.5 0.273039
3312.5 -0.5 0.112969
3312.5 0.5 0.032423
3312.5 1.5 0.0972689
3312.5 2.5 0
3312.5 3.5 0
3312.5 4.5 0
3312.5 5.5 0.032423
3312.5 6.5 0.0402731
3312.5 7.5 0
3312.5 8.5 0
3312.5 9.5 0.00785013
3312.5 10.5 0
3312.5 11.5 0
3312.5 12.5 0
3312.5 13.5 0.032423
3312.5 14.5 0
3312.5 15.5 0
3312.5 16.5 0
3312.5 17.5 0
3312.5 18.5 0
3312.5 19.5 0
3312.5 20.5 0
3312.5 21.5 0
3312.5 22.5 0
3312.5 23.5 0.032423
3312.5 24.5 0
3312.5 25.5 0
3312.5 26.5 0
3312.5 27.5 0
3312.5 28.5 0
3312.5 29.5 0
3312.5 30.5 0
3312.5 31.5 0
3312.5 32.5 0
3312.5 33.5 0
3312.5 34.5 0
3312.5 35.5 0
3312.5 36.5 0
3312.5 37.5 0
3312.5 38.5 0
3312.5 39.5 0
3312.5 40.5 0
3312.5 41.5 0
3312.5 42.5 0
3312.5 43.5 0
3312.5 44.5 0
3312.5 45.5 0
3312.5 46.5 0
3312.5 47.5 0
3312.5 48.5 0.032423
3312.5 49.5 0
3312.5 50.5 0
3312.5 51.5 0
3312.5 52.5 0
3312.5 53.5 0
3312.5 54.5 0
3312.5 55.5 0
3312.5 56.5 0
3312.5 57.5 0
3312.5 58.5 0
3312.5 59.5 0
3312.5 60.5 0
3312.5 61.5 0
3312.5 62.5 0
3312.5 63.5 0
3312.5 64.5 0
3312.5 65.5 0
3312.5 66.5 0
3312.5 67.5 0
3312.5 68.5 0
3312.5 69.5 0
3312.5 70.5 0
3312.5 71.5 0
3312.5 72.5 0
3312.5 73.5 0.00785013
3312.5 74.5 0
3312.5 75.5 0
3312.5 76.5 0
3312.5 77.5 0
3312.5 78.5 0
3312.5 79.5 0
3312.5 80.5 0
3312.5 81.5 0
3312.5 82.5 0
3312.5 83.5 0
3312.5 84.5 0
3312.5 85.5 0
3312.5 86.5 0
3312.5 87.5 0
3312.5 88.5 0
3312.5 89.5 0.00785013
3312.5 90.5 0
3312.5 91.5 0
3312.5 92.5 0
3312.5 93.5 0
3312.5 94.5 0
3312.5 95.5 0
3312.5 96.5 0
3312.5 97.5 0
3312.5 98.5 0
3312.5 99.5 0
3312.5 100.5 0
3312.5 101.5 0
3312.5 102.5 0
3312.5 103.5 0
3312.5 104.5 0
3312.5 105.5 0
3312.5 106.5 0
3312.5 107.5 0
3312.5 108.5 0
3312.5 109.5 0.0157003
3312.5 110.5 0
3312.5 111.5 0
3312.5 112.5 0.032423
3312.5 113.5 0
3312.5 114.5 0
3312.5 115.5 0
3312.5 116.5 0
3312.5 117.5 0
3312.5 118.5 0
3312.5 119.5 0
3312.5 120.5 0
3312.5 121.5 0
3312.5 122.5 0
3312.5 123.5 0
3312.5 124.5 0
3312.5 125.5 0
3312.5 126.5 0
3312.5 127.5 0
3312.5 128.5 0
3312.5 129.5 0
3312.5 130.5 0
3312.5 131.5 0
3312.5 132.5 0
3312.5 133.5 0
3312.5 134.5 0
3312.5 135.5 0
3312.5 136.5 0.032423
3312.5 137.5 0.032423
3312.5 138.5 0
3312.5 139.5 0.0157003
3312.5 140.5 0.00785013
3312.5 141.5 0
3312.5 142.5 0.032423
3312.5 143.5 0.00785013
3312.5 144.5 0.064846
3312.5 145.5 0.0402731
3312.5 146.5 0
3312.5 147.5 0.0157003
3312.5 148.5 0.032423
3312.5 149.5 0
3312.5 150.5 0
3312.5 151.5 0
3312.5 152.5 0
3312.5 153.5 0
3312.5 154.5 0
3312.5 155.5 0
3312.5 156.5 0
3312.5 157.5 0
3312.5 158.5 0
3312.5 159.5 0
3317.5 -19.5 0
3317.5 -18.5 0
3317.5 -17.5 0
3317.5 -16.5 0
3317.5 -15.5 0
3317.5 -14.5 0.0157003
3317.5 -13.5 0.112969
3317.5 -12.5 0.153242
3317.5 -11.5 0.266211
3317.5 -10.5 0.362458
3317.5 -9.5 0.555973
3317.5 -8.5 0.504783
3317.5 -7.5 0.322185
3317.5 -6.5 0.465532
3317.5 -5.5 0.555973
3317.5 -4.5 0.344713
3317.5 -3.5 0.532423
3317.5 -2.5 0.411604
3317.5 -1.5 0.250511
3317.5 -0.5 0.13652
3317.5 0.5 0.032423
3317.5 1.5 0
3317.5 2.5 0
3317.5 3.5 0
3317.5 4.5 0
3317.5 5.5 0.00785013
3317.5 6.5 0.032423
3317.5 7.5 0
3317.5 8.5 0
3317.5 9.5 0.00785013
3317.5 10.5 0
3317.5 11.5 0
3317.5 12.5 0
3317.5 13.5 0
3317.5 14.5 0
3317.5 15.5 0
3317.5 16.5 0
3317.5 17.5 0
3317.5 18.5 0
3317.5 19.5 0
3317.5 20.5 0
3317.5 21.5 0
3317.5 22.5 0
3317.5 23.5 0
3317.5 24.5 0.00785013
3317.5 25.5 0
3317.5 26.5 0
3317.5 27.5 0
3317.5 28.5 0
3317.5 29.5 0
3317.5 30.5 0
3317.5 31.5 0
3317.5 32.5 0
3317.5 33.5 0
3317.5 34.5 0
3317.5 35.5 0
3317.5 36.5 0
3317.5 37.5 0
3317.5 38.5 0
3317.5 39.5 0
3317.5 40.5 0
3317.5 41.5 0
3317.5 42.5 0
3317.5 43.5 0
3317.5 44.5 0
3317.5 45.5 0
3317.5 46.5 0
3317.5 47.5 0
3317.5 48.5 0
3317.5 49.5 0
3317.5 50.5 0
3317.5 51.5 0
3317.5 52.5 0
3317.5 53.5 0
3317.5 54.5 0
3317.5 55.5 0
3317.5 56.5 0
3317.5 57.5 0
3317.5 58.5 0
3317.5 59.5 0
3317.5 60.5 0
3317.5 61.5 0
3317.5 62.5 0
3317.5 63.5 0
3317.5 64.5 0.032423
3317.5 65.5 0
3317.5 66.5 0
3317.5 67.5 0
3317.5 68.5 0
3317.5 69.5 0
3317.5 70.5 0
3317.5 71.5 0
3317.5 72.5 0
3317.5 73.5 0
3317.5 74.5 0
3317.5 75.5 0
3317.5 76.5 0
3317.5 77.5 0
3317.5 78.5 0
3317.5 79.5 0
3317.5 80.5 0
3317.5 81.5 0
3317.5 82.5 0
3317.5 83.5 0
3317.5 84.5 0
3317.5 85.5 0
3317.5 86.5 0
3317.5 87.5 0
3317.5 88.5 0
3317.5 89.5 0
3317.5 90.5 0
3317.5 91.5 0
3317.5 92.5 0
3317.5 93.5 0
3317.5 94.5 0
3317.5 95.5 0
3317.5 96.5 0
3317.5 97.5 0
3317.5 98.5 0
3317.5 99.5 0
3317.5 100.5 0
3317.5 101.5 0
3317.5 102.5 0.032423
3317.5 103.5 0
3317.5 104.5 0
3317.5 105.5 0
3317.5 106.5 0
3317.5 107.5 0
3317.5 108.5 0.032423
3317.5 109.5 0
3317.5 110.5 0
3317.5 111.5 0
3317.5 112.5 0
3317.5 113.5 0
3317.5 114.5 0
3317.5 115.5 0.032423
3317.5 116.5 0
3317.5 117.5 0
3317.5 118.5 0
3317.5 119.5 0
3317.5 120.5 0
3317.5 121.5 0
3317.5 122.5 0
3317.5 123.5 0
3317.5 124.5 0
3317.5 125.5 0
3317.5 126.5 0.00785013
3317.5 127.5 0
3317.5 128.5 0
3317.5 129.5 0
3317.5 130.5 0.00785013
3317.5 131.5 0.032423
3317.5 132.5 0
3317.5 133.5 0
3317.5 134.5 0
3317.5 135.5 0
3317.5 136.5 0
3317.5 137.5 0
3317.5 138.5 0.00785013
3317.5 139.5 0.032423
3317.5 140.5 0.032423
3317.5 141.5 0
3317.5 142.5 0.0402731
3317.5 143.5 0.0157003
3317.5 144.5 0.064846
3317.5 145.5 0.112969
3317.5 146.5 0.0805462
3317.5 147.5 0.0726961
3317.5 148.5 0
3317.5 149.5 0
3317.5 150.5 0
3317.5 151.5 0
3317.5 152.5 0
3317.5 153.5 0
3317.5 154.5 0
3317.5 155.5 0
3317.5 156.5 0
3317.5 157.5 0
3317.5 158.5 0
3317.5 159.5 0
3322.5 -19.5 0
3322.5 -18.5 0
3322.5 -17.5 0
3322.5 -16.5 0
3322.5 -15.5 0
3322.5 -14.5 0.064846
3322.5 -13.5 0.129692
3322.5 -12.5 0.315357
3322.5 -11.5 0.371331
3322.5 -10.5 0.395903
3322.5 -9.5 0.483277
3322.5 -8.5 0.554951
3322.5 -7.5 0.635497
3322.5 -6.5 0.516723
3322.5 -5.5 0.491127
3322.5 -4.5 0.362458
3322.5 -3.5 0.482255
3322.5 -2.5 0.402731
3322.5 -1.5 0.193515
3322.5 -0.5 0.120819
3322.5 0.5 0.064846
3322.5 1.5 0.032423
3322.5 2.5 0.032423
3322.5 3.5 0
3322.5 4.5 0
3322.5 5.5 0
3322.5 6.5 0.032423
3322.5 7.5 0
3322.5 8.5 0.032423
3322.5 9.5 0
3322.5 10.5 0
3322.5 11.5 0
3322.5 12.5 0
3322.5 13.5 0.032423
3322.5 14.5 0
3322.5 15.5 0.00785013
3322.5 16.5 0
3322.5 17.5 0
3322.5 18.5 0
3322.5 19.5 0
3322.5 20.5 0
3322.5 21.5 0
3322.5 22.5 0
3322.5 23.5 0
3322.5 24.5 0
3322.5 25.5 0
3322.5 26.5 0
3322.5 27.5 0
3322.5 28.5 0
3322.5 29.5 0
3322.5 30.5 0
3322.5 31.5 0
3322.5 32.5 0
3322.5 33.5 0
3322.5 34.5 0
3322.5 35.5 0
3322.5 36.5 0
3322.5 37.5 0
3322.5 38.5 0
3322.5 39.5 0
3322.5 40.5 0
3322.5 41.5 0
3322.5 42.5 0
3322.5 43.5 0
3322.5 44.5 0
3322.5 45.5 0
3322.5 46.5 0
3322.5 47.5 0
3322.5 48.5 0
